time,load_shortfall_3h
2018-01-18 09:00:00,12529.177777777772
2018-01-18 12:00:00,13778.457777777767
2018-01-18 15:00:00,14139.343333333321
2018-01-18 18:00:00,13334.891464646456
2018-01-18 21:00:00,14822.957946127954
2018-01-19 00:00:00,13905.236666666657
2018-01-19 03:00:00,7595.512222222215
2018-01-19 06:00:00,7582.733999999998
2018-01-19 09:00:00,11781.302962962958
2018-01-19 12:00:00,13507.314166666676
2018-01-19 15:00:00,13202.923670033673
2018-01-19 18:00:00,13445.22416666666
2018-01-19 21:00:00,12939.36611111111
2018-01-20 00:00:00,13913.646666666664
2018-01-20 03:00:00,7630.035555555557
2018-01-20 06:00:00,5841.078888888895
2018-01-20 09:00:00,9678.502222222221
2018-01-20 12:00:00,11900.161111111109
2018-01-20 15:00:00,12509.820185185183
2018-01-20 18:00:00,11792.834444444441
2018-01-20 21:00:00,11830.16888888888
2018-01-21 00:00:00,13420.371111111093
2018-01-21 03:00:00,5610.574444444446
2018-01-21 06:00:00,5482.590000000003
2018-01-21 09:00:00,9178.948888888892
2018-01-21 12:00:00,10614.377777777765
2018-01-21 15:00:00,11248.078888888886
2018-01-21 18:00:00,10781.208888888881
2018-01-21 21:00:00,11908.729999999985
2018-01-22 00:00:00,13228.203888888884
2018-01-22 03:00:00,7013.202222222219
2018-01-22 06:00:00,6842.785555555557
2018-01-22 09:00:00,10214.437777777774
2018-01-22 12:00:00,11104.814444444432
2018-01-22 15:00:00,11677.306666666664
2018-01-22 18:00:00,12104.28444444444
2018-01-22 21:00:00,11658.323333333325
2018-01-23 00:00:00,13589.93444444444
2018-01-23 03:00:00,6696.592222222227
2018-01-23 06:00:00,7840.134444444436
2018-01-23 09:00:00,10891.279999999992
2018-01-23 12:00:00,12163.5211111111
2018-01-23 15:00:00,11503.933333333323
2018-01-23 18:00:00,11923.878888888883
2018-01-23 21:00:00,12284.226666666662
2018-01-24 00:00:00,13699.053333333331
2018-01-24 03:00:00,8180.5499999999965
2018-01-24 06:00:00,7616.825555555551
2018-01-24 09:00:00,11763.766666666666
2018-01-24 12:00:00,13296.89333333333
2018-01-24 15:00:00,13462.687777777774
2018-01-24 18:00:00,13257.803333333333
2018-01-24 21:00:00,14061.528888888886
2018-01-25 00:00:00,13681.78111111111
2018-01-25 03:00:00,8480.536666666665
2018-01-25 06:00:00,8523.21
2018-01-25 09:00:00,12927.461111111103
2018-01-25 12:00:00,12474.862645502642
2018-01-25 15:00:00,13636.852222222231
2018-01-25 18:00:00,9696.246666666668
2018-01-25 21:00:00,13318.467777777776
2018-01-26 00:00:00,12739.615555555543
2018-01-26 03:00:00,6647.7755555555605
2018-01-26 06:00:00,6233.567777777774
2018-01-26 09:00:00,10789.069999999998
2018-01-26 12:00:00,11462.699999999999
2018-01-26 15:00:00,11295.317777777775
2018-01-26 18:00:00,10625.894074074073
2018-01-26 21:00:00,11081.818333333329
2018-01-27 00:00:00,11941.259999999984
2018-01-27 03:00:00,6633.055185185196
2018-01-27 06:00:00,5901.554444444445
2018-01-27 09:00:00,10275.636296296287
2018-01-27 12:00:00,9800.046666666669
2018-01-27 15:00:00,9103.360000000002
2018-01-27 18:00:00,9789.942222222226
2018-01-27 21:00:00,11125.622222222222
2018-01-28 00:00:00,14187.662222222218
2018-01-28 03:00:00,8545.786666666667
2018-01-28 06:00:00,7237.163333333343
2018-01-28 09:00:00,9854.868888888894
2018-01-28 12:00:00,9684.08777777778
2018-01-28 15:00:00,10144.299999999996
2018-01-28 18:00:00,11859.907777777771
2018-01-28 21:00:00,12838.225555555555
2018-01-29 00:00:00,14017.422222222214
2018-01-29 03:00:00,8274.042222222224
2018-01-29 06:00:00,8640.984444444444
2018-01-29 09:00:00,11278.65444444445
2018-01-29 12:00:00,12237.703333333326
2018-01-29 15:00:00,11771.106666666661
2018-01-29 18:00:00,11299.221111111108
2018-01-29 21:00:00,11959.561111111112
2018-01-30 00:00:00,13375.776666666665
2018-01-30 03:00:00,8982.294444444437
2018-01-30 06:00:00,8292.735555555551
2018-01-30 09:00:00,11604.855555555552
2018-01-30 12:00:00,11734.332222222218
2018-01-30 15:00:00,12296.314444444437
2018-01-30 18:00:00,13206.871111111102
2018-01-30 21:00:00,13231.74555555555
2018-01-31 00:00:00,13891.816666666668
2018-01-31 03:00:00,8959.879999999996
2018-01-31 06:00:00,8279.036666666661
2018-01-31 09:00:00,12789.712222222217
2018-01-31 12:00:00,13509.84444444443
2018-01-31 15:00:00,14432.407020202008
2018-01-31 18:00:00,13015.667407407407
2018-01-31 21:00:00,14881.527390572392
2018-02-01 00:00:00,12000.777777777776
2018-02-01 03:00:00,8254.81555555555
2018-02-01 06:00:00,8581.208888888887
2018-02-01 09:00:00,9599.788888888885
2018-02-01 12:00:00,12841.008888888888
2018-02-01 15:00:00,12444.72222222222
2018-02-01 18:00:00,11781.953333333331
2018-02-01 21:00:00,11226.28666666667
2018-02-02 00:00:00,10658.739999999996
2018-02-02 03:00:00,6526.03444444445
2018-02-02 06:00:00,6262.077777777785
2018-02-02 09:00:00,7212.22666666667
2018-02-02 12:00:00,8519.241666666663
2018-02-02 15:00:00,7876.204444444448
2018-02-02 18:00:00,7014.563333333338
2018-02-02 21:00:00,7409.38555555556
2018-02-03 00:00:00,5849.198888888884
2018-02-03 03:00:00,4075.0699999999947
2018-02-03 06:00:00,4405.95888888888
2018-02-03 09:00:00,3604.6855555555544
2018-02-03 12:00:00,6635.214444444435
2018-02-03 15:00:00,8463.087777777771
2018-02-03 18:00:00,8954.868888888885
2018-02-03 21:00:00,5895.437777777771
2018-02-04 00:00:00,6108.249999999998
2018-02-04 03:00:00,5979.373333333335
2018-02-04 06:00:00,5094.741111111117
2018-02-04 09:00:00,5370.701111111118
2018-02-04 12:00:00,5429.5911111111145
2018-02-04 15:00:00,7732.966666666665
2018-02-04 18:00:00,6968.724444444438
2018-02-04 21:00:00,5849.289999999997
2018-02-05 00:00:00,7653.814444444434
2018-02-05 03:00:00,6165.127777777773
2018-02-05 06:00:00,6175.617777777772
2018-02-05 09:00:00,5966.344444444445
2018-02-05 12:00:00,6366.166666666668
2018-02-05 15:00:00,5899.086666666663
2018-02-05 18:00:00,6818.8455555555565
2018-02-05 21:00:00,6052.12666666667
2018-02-06 00:00:00,9175.625555555553
2018-02-06 03:00:00,9048.130000000003
2018-02-06 06:00:00,9104.941666666673
2018-02-06 09:00:00,10438.513888888883
2018-02-06 12:00:00,11203.154444444453
2018-02-06 15:00:00,10224.55777777778
2018-02-06 18:00:00,10706.918888888898
2018-02-06 21:00:00,10897.895555555557
2018-02-07 00:00:00,11759.686666666665
2018-02-07 03:00:00,10756.148888888894
2018-02-07 06:00:00,10350.845000000003
2018-02-07 09:00:00,11635.001111111113
2018-02-07 12:00:00,12277.712539682549
2018-02-07 15:00:00,12691.312222222228
2018-02-07 18:00:00,12143.123388047143
2018-02-07 21:00:00,12096.786989899005
2018-02-08 00:00:00,11894.942222222224
2018-02-08 03:00:00,10408.940000000002
2018-02-08 06:00:00,10512.20888888889
2018-02-08 09:00:00,11713.545555555558
2018-02-08 12:00:00,13026.628888888883
2018-02-08 15:00:00,13607.893333333326
2018-02-08 18:00:00,13566.127777777776
2018-02-08 21:00:00,12577.858888888893
2018-02-09 00:00:00,13141.499999999995
2018-02-09 03:00:00,11132.396666666678
2018-02-09 06:00:00,11286.259999999998
2018-02-09 09:00:00,11789.927777777779
2018-02-09 12:00:00,12492.019953703706
2018-02-09 15:00:00,13582.383888888893
2018-02-09 18:00:00,13902.1190494228
2018-02-09 21:00:00,13006.346962962962
2018-02-10 00:00:00,12870.47888888888
2018-02-10 03:00:00,12519.468888888885
2018-02-10 06:00:00,11121.964444444451
2018-02-10 09:00:00,12570.958888888883
2018-02-10 12:00:00,14003.62420454545
2018-02-10 15:00:00,14056.62113215487
2018-02-10 18:00:00,14438.701232323227
2018-02-10 21:00:00,13063.294666666656
2018-02-11 00:00:00,13481.783333333327
2018-02-11 03:00:00,11452.858888888886
2018-02-11 06:00:00,11229.273333333342
2018-02-11 09:00:00,11830.019444444448
2018-02-11 12:00:00,13245.762685185187
2018-02-11 15:00:00,14344.511178451174
2018-02-11 18:00:00,14214.469611111102
2018-02-11 21:00:00,14688.090260942756
2018-02-12 00:00:00,13790.514444444438
2018-02-12 03:00:00,12318.939999999993
2018-02-12 06:00:00,10547.536666666667
2018-02-12 09:00:00,14726.859555555555
2018-02-12 12:00:00,17259.294888888882
2018-02-12 15:00:00,17569.83888888888
2018-02-12 18:00:00,17537.544444444447
2018-02-12 21:00:00,17784.724444444437
2018-02-13 00:00:00,16726.78
2018-02-13 03:00:00,8935.632222222219
2018-02-13 06:00:00,8849.00047619048
2018-02-13 09:00:00,11801.896262626264
2018-02-13 12:00:00,10433.302222222215
2018-02-13 15:00:00,9221.425555555557
2018-02-13 18:00:00,9733.820000000002
2018-02-13 21:00:00,9727.04555555555
2018-02-14 00:00:00,11206.12666666667
2018-02-14 03:00:00,5521.63777777779
2018-02-14 06:00:00,5013.100740740749
2018-02-14 09:00:00,9550.042222222224
2018-02-14 12:00:00,10255.613333333331
2018-02-14 15:00:00,9504.520555555546
2018-02-14 18:00:00,10472.30333333333
2018-02-14 21:00:00,13737.439999999991
2018-02-15 00:00:00,14040.932222222214
2018-02-15 03:00:00,7568.735185185185
2018-02-15 06:00:00,6373.536666666675
2018-02-15 09:00:00,11192.746666666655
2018-02-15 12:00:00,12892.499999999996
2018-02-15 15:00:00,13388.025555555552
2018-02-15 18:00:00,13159.581111111105
2018-02-15 21:00:00,13742.008888888888
2018-02-16 00:00:00,14174.313333333334
2018-02-16 03:00:00,7452.126666666667
2018-02-16 06:00:00,8373.056666666665
2018-02-16 09:00:00,12535.994444444435
2018-02-16 12:00:00,14089.989999999996
2018-02-16 15:00:00,14014.737777777773
2018-02-16 18:00:00,12689.954242424234
2018-02-16 21:00:00,13520.23518518519
2018-02-17 00:00:00,13328.324444444444
2018-02-17 03:00:00,7386.851111111102
2018-02-17 06:00:00,6794.9733333333315
2018-02-17 09:00:00,11094.836111111108
2018-02-17 12:00:00,12640.260000000004
2018-02-17 15:00:00,12192.17777777778
2018-02-17 18:00:00,12676.75972222224
2018-02-17 21:00:00,12888.411111111112
2018-02-18 00:00:00,14372.938888888893
2018-02-18 03:00:00,7588.741111111115
2018-02-18 06:00:00,8039.235555555555
2018-02-18 09:00:00,10637.76444444444
2018-02-18 12:00:00,12742.288888888894
2018-02-18 15:00:00,12654.771742424251
2018-02-18 18:00:00,12395.195151515154
2018-02-18 21:00:00,13792.487575757572
2018-02-19 00:00:00,13927.470000000001
2018-02-19 03:00:00,8011.1711111111035
2018-02-19 06:00:00,7729.997777777777
2018-02-19 09:00:00,11779.724040404028
2018-02-19 12:00:00,12591.470412457918
2018-02-19 15:00:00,12371.975151515155
2018-02-19 18:00:00,12012.72555555556
2018-02-19 21:00:00,10960.30333333332
2018-02-20 00:00:00,11842.23
2018-02-20 03:00:00,6431.901111111114
2018-02-20 06:00:00,6041.235555555555
2018-02-20 09:00:00,10938.582929292932
2018-02-20 12:00:00,11455.469595959588
2018-02-20 15:00:00,10200.37
2018-02-20 18:00:00,10135.992000000004
2018-02-20 21:00:00,10631.797777777776
2018-02-21 00:00:00,10682.151111111112
2018-02-21 03:00:00,7454.875555555558
2018-02-21 06:00:00,5792.598888888888
2018-02-21 09:00:00,8730.951111111119
2018-02-21 12:00:00,9626.167777777775
2018-02-21 15:00:00,9593.154444444448
2018-02-21 18:00:00,12222.42104938272
2018-02-21 21:00:00,13562.994040404035
2018-02-22 00:00:00,13395.325555555557
2018-02-22 03:00:00,7893.57333333333
2018-02-22 06:00:00,6988.421111111108
2018-02-22 09:00:00,12346.787373737363
2018-02-22 12:00:00,13651.689595959593
2018-02-22 15:00:00,11878.512929292927
2018-02-22 18:00:00,13053.852037037035
2018-02-22 21:00:00,14207.460707070693
2018-02-23 00:00:00,14183.918888888877
2018-02-23 03:00:00,8059.344444444443
2018-02-23 06:00:00,7196.881111111107
2018-02-23 09:00:00,12815.067929292922
2018-02-23 12:00:00,13344.947003367002
2018-02-23 15:00:00,12688.292558922554
2018-02-23 18:00:00,12993.133608305277
2018-02-23 21:00:00,13664.895151515142
2018-02-24 00:00:00,13077.719999999996
2018-02-24 03:00:00,9174.668253968253
2018-02-24 06:00:00,7737.197777777776
2018-02-24 09:00:00,12456.245151515135
2018-02-24 12:00:00,13553.49492929293
2018-02-24 15:00:00,12791.384929292926
2018-02-24 18:00:00,13567.546534231196
2018-02-24 21:00:00,14760.774558922558
2018-02-25 00:00:00,14395.334444444434
2018-02-25 03:00:00,8862.173333333341
2018-02-25 06:00:00,9042.118888888885
2018-02-25 09:00:00,13048.396262626262
2018-02-25 12:00:00,13913.27959595959
2018-02-25 15:00:00,13179.318484848487
2018-02-25 18:00:00,12642.62046015712
2018-02-25 21:00:00,13937.585151515144
2018-02-26 00:00:00,13717.322222222218
2018-02-26 03:00:00,7684.959999999998
2018-02-26 06:00:00,7650.0666666666575
2018-02-26 09:00:00,12397.204444444438
2018-02-26 12:00:00,12509.110000000006
2018-02-26 15:00:00,12866.0495308642
2018-02-26 18:00:00,12525.271111111111
2018-02-26 21:00:00,13936.2311111111
2018-02-27 00:00:00,13906.414444444436
2018-02-27 03:00:00,6010.538888888893
2018-02-27 06:00:00,6487.037142857149
2018-02-27 09:00:00,12029.413333333327
2018-02-27 12:00:00,14520.28222222222
2018-02-27 15:00:00,14077.06851851851
2018-02-27 18:00:00,15004.465185185183
2018-02-27 21:00:00,16078.252222222236
2018-02-28 00:00:00,14271.84111111111
2018-02-28 03:00:00,7333.51999999999
2018-02-28 06:00:00,6905.138888888876
2018-02-28 09:00:00,10231.015555555558
2018-02-28 12:00:00,12033.31444444444
2018-02-28 15:00:00,9869.02000000001
2018-02-28 18:00:00,9649.941111111124
2018-02-28 21:00:00,10062.82777777778
2018-03-01 00:00:00,9881.069999999998
2018-03-01 03:00:00,7036.710000000002
2018-03-01 06:00:00,6457.246666666667
2018-03-01 09:00:00,8141.961111111107
2018-03-01 12:00:00,9458.39555555555
2018-03-01 15:00:00,10535.052222222224
2018-03-01 18:00:00,10965.41777777778
2018-03-01 21:00:00,10811.82888888889
2018-03-02 00:00:00,9480.013333333325
2018-03-02 03:00:00,6673.86111111111
2018-03-02 06:00:00,5198.89222222222
2018-03-02 09:00:00,7956.3877777777725
2018-03-02 12:00:00,8987.062222222225
2018-03-02 15:00:00,8446.450000000003
2018-03-02 18:00:00,8246.522222222215
2018-03-02 21:00:00,8447.76
2018-03-03 00:00:00,9028.43444444444
2018-03-03 03:00:00,8420.359999999993
2018-03-03 06:00:00,8303.45333333333
2018-03-03 09:00:00,10045.40888888888
2018-03-03 12:00:00,9371.5
2018-03-03 15:00:00,8676.44888888889
2018-03-03 18:00:00,7817.47444444444
2018-03-03 21:00:00,6900.198888888891
2018-03-04 00:00:00,7967.7011111111005
2018-03-04 03:00:00,7752.382222222226
2018-03-04 06:00:00,7274.39
2018-03-04 09:00:00,7904.302222222214
2018-03-04 12:00:00,7889.115555555558
2018-03-04 15:00:00,8507.923333333338
2018-03-04 18:00:00,8202.129999999996
2018-03-04 21:00:00,8432.231111111114
2018-03-05 00:00:00,8739.975555555548
2018-03-05 03:00:00,7518.39333333333
2018-03-05 06:00:00,8031.791111111105
2018-03-05 09:00:00,8139.00888888888
2018-03-05 12:00:00,8600.51999999999
2018-03-05 15:00:00,8956.681111111102
2018-03-05 18:00:00,8107.048888888878
2018-03-05 21:00:00,7696.577777777772
2018-03-06 00:00:00,10195.829999999994
2018-03-06 03:00:00,9404.19555555555
2018-03-06 06:00:00,9103.944888888893
2018-03-06 09:00:00,8344.641111111112
2018-03-06 12:00:00,9343.609999999991
2018-03-06 15:00:00,9425.083333333332
2018-03-06 18:00:00,9692.683333333334
2018-03-06 21:00:00,10319.77777777778
2018-03-07 00:00:00,10363.325833333329
2018-03-07 03:00:00,9961.736111111108
2018-03-07 06:00:00,9121.335
2018-03-07 09:00:00,11245.61666666667
2018-03-07 12:00:00,11869.079420289852
2018-03-07 15:00:00,12594.974101851854
2018-03-07 18:00:00,12426.732546296293
2018-03-07 21:00:00,12552.525037037034
2018-03-08 00:00:00,12474.73629629628
2018-03-08 03:00:00,10346.778888888879
2018-03-08 06:00:00,9331.602222222222
2018-03-08 09:00:00,12429.332371615305
2018-03-08 12:00:00,15153.92870769
2018-03-08 15:00:00,15346.37686465648
2018-03-08 18:00:00,15140.36039851125
2018-03-08 21:00:00,15775.009601571272
2018-03-09 00:00:00,12576.974444444442
2018-03-09 03:00:00,9697.328333333337
2018-03-09 06:00:00,9472.345555555557
2018-03-09 09:00:00,13258.999921436585
2018-03-09 12:00:00,14664.016958255514
2018-03-09 15:00:00,13714.723654684087
2018-03-09 18:00:00,14593.343686868673
2018-03-09 21:00:00,14460.463052832245
2018-03-10 00:00:00,13240.849259259256
2018-03-10 03:00:00,11481.656666666668
2018-03-10 06:00:00,11415.104814814818
2018-03-10 09:00:00,13001.336419753083
2018-03-10 12:00:00,13630.464328703696
2018-03-10 15:00:00,12879.11424691358
2018-03-10 18:00:00,14484.426037037034
2018-03-10 21:00:00,13498.981018518516
2018-03-11 00:00:00,11670.205555555547
2018-03-11 03:00:00,10088.691111111099
2018-03-11 06:00:00,7789.08666666667
2018-03-11 09:00:00,8895.402222222221
2018-03-11 12:00:00,11848.574444444435
2018-03-11 15:00:00,11812.673055555555
2018-03-11 18:00:00,12244.703259259259
2018-03-11 21:00:00,12708.966719576723
2018-03-12 00:00:00,12266.83555555555
2018-03-12 03:00:00,11228.002222222207
2018-03-12 06:00:00,10860.234444444442
2018-03-12 09:00:00,15128.151111111114
2018-03-12 12:00:00,18625.789555555548
2018-03-12 15:00:00,18759.900666666657
2018-03-12 18:00:00,18830.938589743586
2018-03-12 21:00:00,19717.39249999998
2018-03-13 00:00:00,14451.401111111101
2018-03-13 03:00:00,7435.217777777773
2018-03-13 06:00:00,7143.922222222217
2018-03-13 09:00:00,9928.126666666667
2018-03-13 12:00:00,9258.43222222222
2018-03-13 15:00:00,8766.813333333334
2018-03-13 18:00:00,10354.031818181813
2018-03-13 21:00:00,11390.595818181817
2018-03-14 00:00:00,11705.467777777776
2018-03-14 03:00:00,7100.331111111105
2018-03-14 06:00:00,7070.955555555551
2018-03-14 09:00:00,8816.584444444443
2018-03-14 12:00:00,6279.578888888904
2018-03-14 15:00:00,5496.102222222233
2018-03-14 18:00:00,5755.011111111124
2018-03-14 21:00:00,6752.220000000017
2018-03-15 00:00:00,7273.4900000000125
2018-03-15 03:00:00,3290.440000000009
2018-03-15 06:00:00,3563.2077777777836
2018-03-15 09:00:00,5574.5500000000175
2018-03-15 12:00:00,4696.591111111124
2018-03-15 15:00:00,4774.71333333334
2018-03-15 18:00:00,5667.724444444457
2018-03-15 21:00:00,6181.357777777799
2018-03-16 00:00:00,8956.900000000007
2018-03-16 03:00:00,5523.787777777784
2018-03-16 06:00:00,4373.521111111128
2018-03-16 09:00:00,6858.2266666666865
2018-03-16 12:00:00,6857.937777777797
2018-03-16 15:00:00,5313.260000000016
2018-03-16 18:00:00,5648.380000000021
2018-03-16 21:00:00,7212.092222222245
2018-03-17 00:00:00,8887.996666666668
2018-03-17 03:00:00,4492.214444444452
2018-03-17 06:00:00,4655.947777777788
2018-03-17 09:00:00,7011.424444444464
2018-03-17 12:00:00,8089.867373737381
2018-03-17 15:00:00,7435.067777777786
2018-03-17 18:00:00,6781.748888888907
2018-03-17 21:00:00,7648.283333333346
2018-03-18 00:00:00,10515.35444444444
2018-03-18 03:00:00,4103.968888888898
2018-03-18 06:00:00,4936.2500000000055
2018-03-18 09:00:00,8076.041111111124
2018-03-18 12:00:00,7418.47222222224
2018-03-18 15:00:00,6926.871111111128
2018-03-18 18:00:00,8029.901111111113
2018-03-18 21:00:00,8530.454444444455
2018-03-19 00:00:00,9866.36666666667
2018-03-19 03:00:00,5717.030000000009
2018-03-19 06:00:00,5726.09333333333
2018-03-19 09:00:00,8388.484444444452
2018-03-19 12:00:00,6111.660000000019
2018-03-19 15:00:00,6200.313333333356
2018-03-19 18:00:00,7873.991111111126
2018-03-19 21:00:00,9477.702222222219
2018-03-20 00:00:00,10872.682222222214
2018-03-20 03:00:00,6931.427777777776
2018-03-20 06:00:00,6716.6744444444375
2018-03-20 09:00:00,9525.971111111112
2018-03-20 12:00:00,10064.40144781145
2018-03-20 15:00:00,7750.067777777778
2018-03-20 18:00:00,8789.713333333331
2018-03-20 21:00:00,8268.83444444444
2018-03-21 00:00:00,10515.891111111107
2018-03-21 03:00:00,6510.683333333336
2018-03-21 06:00:00,5848.763333333329
2018-03-21 09:00:00,10418.247777777775
2018-03-21 12:00:00,9578.036111111107
2018-03-21 15:00:00,8809.541666666662
2018-03-21 18:00:00,9450.571666666669
2018-03-21 21:00:00,8047.744444444442
2018-03-22 00:00:00,10681.555555555557
2018-03-22 03:00:00,7187.2522222222315
2018-03-22 06:00:00,6930.917777777776
2018-03-22 09:00:00,9890.405555555555
2018-03-22 12:00:00,11149.151984126978
2018-03-22 15:00:00,11201.097499999994
2018-03-22 18:00:00,9324.44333333333
2018-03-22 21:00:00,11589.818518518507
2018-03-23 00:00:00,12819.93666666667
2018-03-23 03:00:00,8234.185555555556
2018-03-23 06:00:00,7787.684444444439
2018-03-23 09:00:00,11059.355555555552
2018-03-23 12:00:00,10197.670000000006
2018-03-23 15:00:00,6138.375555555572
2018-03-23 18:00:00,5136.934444444464
2018-03-23 21:00:00,5377.053333333352
2018-03-24 00:00:00,6817.827777777799
2018-03-24 03:00:00,4366.377777777791
2018-03-24 06:00:00,4399.582222222237
2018-03-24 09:00:00,6356.1844444444605
2018-03-24 12:00:00,5603.692222222236
2018-03-24 15:00:00,5779.295555555566
2018-03-24 18:00:00,5576.744444444455
2018-03-24 21:00:00,6714.312222222239
2018-03-25 00:00:00,8711.188888888895
