time,load_shortfall_3h
2018-02-04 12:00:00,13705.128888888888
2018-02-04 15:00:00,13279.15888888889
2018-02-04 18:00:00,13007.637777777774
2018-02-04 21:00:00,12583.08444444444
2018-02-05 00:00:00,14653.066666666655
2018-02-05 03:00:00,7935.9855555555505
2018-02-05 06:00:00,8211.194444444453
2018-02-05 09:00:00,10402.282222222226
2018-02-05 12:00:00,13399.674444444445
2018-02-05 15:00:00,12509.004444444441
2018-02-05 18:00:00,13221.079999999998
2018-02-05 21:00:00,12930.664444444452
2018-02-06 00:00:00,14863.41666666666
2018-02-06 03:00:00,8222.146666666662
2018-02-06 06:00:00,7748.229999999986
2018-02-06 09:00:00,11427.314444444453
2018-02-06 12:00:00,15949.396666666657
2018-02-06 15:00:00,13798.41111111112
2018-02-06 18:00:00,14198.89315789474
2018-02-06 21:00:00,13713.509999999993
2018-02-07 00:00:00,14644.09888888888
2018-02-07 03:00:00,7210.871111111105
2018-02-07 06:00:00,7677.871111111107
2018-02-07 09:00:00,11294.270000000002
2018-02-07 12:00:00,14241.775555555556
2018-02-07 15:00:00,13216.98444444445
2018-02-07 18:00:00,13581.215555555553
2018-02-07 21:00:00,13880.253157894733
2018-02-08 00:00:00,13902.812222222205
2018-02-08 03:00:00,7248.136666666672
2018-02-08 06:00:00,7596.821111111105
2018-02-08 09:00:00,10601.621111111119
2018-02-08 12:00:00,14306.281111111113
2018-02-08 15:00:00,13707.118713450285
2018-02-08 18:00:00,13493.850935672519
2018-02-08 21:00:00,13861.250000000002
2018-02-09 00:00:00,14966.757777777768
2018-02-09 03:00:00,7925.168888888893
2018-02-09 06:00:00,11060.438888888886
2018-02-09 09:00:00,11993.55555555556
2018-02-09 12:00:00,13332.894444444444
2018-02-09 15:00:00,12457.886666666662
2018-02-09 18:00:00,11991.423333333321
2018-02-09 21:00:00,14408.81222222223
2018-02-10 00:00:00,13731.166666666657
2018-02-10 03:00:00,8833.99111111111
2018-02-10 06:00:00,5934.600000000005
2018-02-10 09:00:00,11141.104444444449
2018-02-10 12:00:00,11950.192000000003
2018-02-10 15:00:00,12020.871333333333
2018-02-10 18:00:00,11208.207777777772
2018-02-10 21:00:00,13231.07888888889
2018-02-11 00:00:00,14897.6911111111
2018-02-11 03:00:00,9210.458888888887
2018-02-11 06:00:00,8711.885555555558
2018-02-11 09:00:00,10441.383333333335
2018-02-11 12:00:00,11659.421851851848
2018-02-11 15:00:00,10449.50740740741
2018-02-11 18:00:00,10503.592222222223
2018-02-11 21:00:00,11030.584582497906
2018-02-12 00:00:00,11976.908888888887
2018-02-12 03:00:00,6335.2233333333415
2018-02-12 06:00:00,6917.261111111113
2018-02-12 09:00:00,11333.876666666669
2018-02-12 12:00:00,11038.304296296288
2018-02-12 15:00:00,11338.957777777778
2018-02-12 18:00:00,12395.607777777768
2018-02-12 21:00:00,13958.977602339184
2018-02-13 00:00:00,15295.138888888878
2018-02-13 03:00:00,7909.444444444452
2018-02-13 06:00:00,8243.031111111108
2018-02-13 09:00:00,11130.64555555556
2018-02-13 12:00:00,11385.451111111117
2018-02-13 15:00:00,10381.686666666668
2018-02-13 18:00:00,9814.451111111117
2018-02-13 21:00:00,11281.14
2018-02-14 00:00:00,14323.099999999984
2018-02-14 03:00:00,7096.706666666689
2018-02-14 06:00:00,5684.452222222243
2018-02-14 09:00:00,9109.499999999998
2018-02-14 12:00:00,11090.868888888896
2018-02-14 15:00:00,11721.597777777779
2018-02-14 18:00:00,10563.857777777777
2018-02-14 21:00:00,12900.292476190469
2018-02-15 00:00:00,14844.734444444444
2018-02-15 03:00:00,6155.352222222234
2018-02-15 06:00:00,5304.728888888899
2018-02-15 09:00:00,10936.71222222222
2018-02-15 12:00:00,13855.44000000001
2018-02-15 15:00:00,13235.331111111112
2018-02-15 18:00:00,13155.196666666661
2018-02-15 21:00:00,13082.583333333336
2018-02-16 00:00:00,14916.76444444445
2018-02-16 03:00:00,7222.076666666659
2018-02-16 06:00:00,6555.921111111117
2018-02-16 09:00:00,11873.34888888889
2018-02-16 12:00:00,13593.895555555551
2018-02-16 15:00:00,12945.079629629627
2018-02-16 18:00:00,11841.679012345669
2018-02-16 21:00:00,14709.894074074082
2018-02-17 00:00:00,14469.114444444447
2018-02-17 03:00:00,7386.396666666665
2018-02-17 06:00:00,7436.423333333333
2018-02-17 09:00:00,9238.253333333336
2018-02-17 12:00:00,12280.887777777774
2018-02-17 15:00:00,11674.032787524375
2018-02-17 18:00:00,11677.526491228065
2018-02-17 21:00:00,14358.72444444445
2018-02-18 00:00:00,14335.639999999987
2018-02-18 03:00:00,8595.943333333335
2018-02-18 06:00:00,8983.376666666667
2018-02-18 09:00:00,10866.78999999999
2018-02-18 12:00:00,12616.405777777785
2018-02-18 15:00:00,10900.890472709556
2018-02-18 18:00:00,11512.51550793651
2018-02-18 21:00:00,12670.395185185189
2018-02-19 00:00:00,14916.048888888883
2018-02-19 03:00:00,7325.253333333341
2018-02-19 06:00:00,6858.333333333343
2018-02-19 09:00:00,10830.861111111102
2018-02-19 12:00:00,12217.446249999999
2018-02-19 15:00:00,12182.469444444443
2018-02-19 18:00:00,11365.65277777778
2018-02-19 21:00:00,11258.267777777779
2018-02-20 00:00:00,13685.492222222212
2018-02-20 03:00:00,7359.400000000006
2018-02-20 06:00:00,5224.601111111134
2018-02-20 09:00:00,9682.290000000005
2018-02-20 12:00:00,11986.016676413252
2018-02-20 15:00:00,9778.755555555554
2018-02-20 18:00:00,10471.970296296293
2018-02-20 21:00:00,11558.837602339177
2018-02-21 00:00:00,12914.007777777766
2018-02-21 03:00:00,8134.849999999997
2018-02-21 06:00:00,5915.722222222226
2018-02-21 09:00:00,10605.75333333333
2018-02-21 12:00:00,11285.370000000003
2018-02-21 15:00:00,11601.755185185177
2018-02-21 18:00:00,12738.444427735998
2018-02-21 21:00:00,14362.25555555556
2018-02-22 00:00:00,14594.951111111104
2018-02-22 03:00:00,8676.701111111113
2018-02-22 06:00:00,6789.729999999995
2018-02-22 09:00:00,11231.405555555551
2018-02-22 12:00:00,14120.132222222217
2018-02-22 15:00:00,11272.438000000002
2018-02-22 18:00:00,11674.491111111112
2018-02-22 21:00:00,15846.336031746032
2018-02-23 00:00:00,14731.544444444427
2018-02-23 03:00:00,7711.51666666666
2018-02-23 06:00:00,7191.396666666662
2018-02-23 09:00:00,11318.210000000001
2018-02-23 12:00:00,14155.561111111107
2018-02-23 15:00:00,11962.21133333334
2018-02-23 18:00:00,12877.845555555556
2018-02-23 21:00:00,14161.545555555547
2018-02-24 00:00:00,13888.43999999998
2018-02-24 03:00:00,8465.39555555556
2018-02-24 06:00:00,9252.92
2018-02-24 09:00:00,11597.408888888893
2018-02-24 12:00:00,14792.682222222216
2018-02-24 15:00:00,11057.469428571436
2018-02-24 18:00:00,12115.832761904761
2018-02-24 21:00:00,13992.508888888893
2018-02-25 00:00:00,14332.47888888888
2018-02-25 03:00:00,9864.447777777785
2018-02-25 06:00:00,9809.92666666667
2018-02-25 09:00:00,12484.088888888891
2018-02-25 12:00:00,12609.016666666674
2018-02-25 15:00:00,11346.316666666662
2018-02-25 18:00:00,10798.950787524363
2018-02-25 21:00:00,13823.27533333333
2018-02-26 00:00:00,14579.462222222211
2018-02-26 03:00:00,7255.384444444443
2018-02-26 06:00:00,7251.468888888882
2018-02-26 09:00:00,11952.911111111107
2018-02-26 12:00:00,12212.666888888902
2018-02-26 15:00:00,9693.809944444445
2018-02-26 18:00:00,11661.659629629627
2018-02-26 21:00:00,13072.10777777778
2018-02-27 00:00:00,12808.731111111107
2018-02-27 03:00:00,7616.20222222222
2018-02-27 06:00:00,7039.823333333336
2018-02-27 09:00:00,11693.795555555547
2018-02-27 12:00:00,13465.227777777774
2018-02-27 15:00:00,10909.51888888889
2018-02-27 18:00:00,12582.202222222217
2018-02-27 21:00:00,13443.338888888886
2018-02-28 00:00:00,12969.064444444448
2018-02-28 03:00:00,7842.129999999996
2018-02-28 06:00:00,7233.868888888892
2018-02-28 09:00:00,9572.778888888895
2018-02-28 12:00:00,12337.878888888898
2018-02-28 15:00:00,10332.826666666666
2018-02-28 18:00:00,10970.844444444445
2018-02-28 21:00:00,10171.446666666681
2018-03-01 00:00:00,11903.741111111109
2018-03-01 03:00:00,6421.92555555555
2018-03-01 06:00:00,5949.731111111111
2018-03-01 09:00:00,10331.868333333328
2018-03-01 12:00:00,12147.024444444438
2018-03-01 15:00:00,10809.138888888896
2018-03-01 18:00:00,11045.144259259256
2018-03-01 21:00:00,9301.165555555555
2018-03-02 00:00:00,11332.90222222221
2018-03-02 03:00:00,6727.743333333338
2018-03-02 06:00:00,7506.623333333335
2018-03-02 09:00:00,11633.521111111098
2018-03-02 12:00:00,12085.961111111106
2018-03-02 15:00:00,10813.29166666667
2018-03-02 18:00:00,13772.317777777778
2018-03-02 21:00:00,13199.94333333333
2018-03-03 00:00:00,12355.773333333324
2018-03-03 03:00:00,8285.780000000006
2018-03-03 06:00:00,6011.033333333341
2018-03-03 09:00:00,10345.7588888889
2018-03-03 12:00:00,9991.783333333335
2018-03-03 15:00:00,9687.008888888899
2018-03-03 18:00:00,10730.464444444442
2018-03-03 21:00:00,9876.693333333333
2018-03-04 00:00:00,11158.184444444443
2018-03-04 03:00:00,6731.390000000017
2018-03-04 06:00:00,7001.757777777783
2018-03-04 09:00:00,10204.237361111109
2018-03-04 12:00:00,10828.12688888889
2018-03-04 15:00:00,10670.235568783066
2018-03-04 18:00:00,11365.906253968255
2018-03-04 21:00:00,11524.670587301573
2018-03-05 00:00:00,12966.453333333322
2018-03-05 03:00:00,6262.901111111113
2018-03-05 06:00:00,5366.702222222232
2018-03-05 09:00:00,11118.662222222209
2018-03-05 12:00:00,11791.888068783073
2018-03-05 15:00:00,10435.96666666667
2018-03-05 18:00:00,9624.970000000003
2018-03-05 21:00:00,11975.748888888895
2018-03-06 00:00:00,14014.89999999999
2018-03-06 03:00:00,7366.189999999999
2018-03-06 06:00:00,5598.737777777788
2018-03-06 09:00:00,10800.788888888887
2018-03-06 12:00:00,9529.836666666668
2018-03-06 15:00:00,9818.699259259258
2018-03-06 18:00:00,9928.623333333346
2018-03-06 21:00:00,11247.566309523809
2018-03-07 00:00:00,12523.24888888888
2018-03-07 03:00:00,7079.286666666667
2018-03-07 06:00:00,5982.241111111117
2018-03-07 09:00:00,11298.65222222223
2018-03-07 12:00:00,11686.609365079366
2018-03-07 15:00:00,10767.548397065895
2018-03-07 18:00:00,11623.325476190481
2018-03-07 21:00:00,11567.623873015868
2018-03-08 00:00:00,13086.718888888887
2018-03-08 03:00:00,8189.746222222228
2018-03-08 06:00:00,6739.9488888888845
2018-03-08 09:00:00,11723.03
2018-03-08 12:00:00,12355.796111111096
2018-03-08 15:00:00,12675.03112433863
2018-03-08 18:00:00,12232.999365079364
2018-03-08 21:00:00,12079.64444444444
2018-03-09 00:00:00,13835.097777777766
2018-03-09 03:00:00,8304.311111111108
2018-03-09 06:00:00,7261.490000000004
2018-03-09 09:00:00,10407.634027777776
2018-03-09 12:00:00,11262.518395061727
2018-03-09 15:00:00,11164.036666666663
2018-03-09 18:00:00,9929.161111111114
2018-03-09 21:00:00,9965.279999999997
2018-03-10 00:00:00,11439.10111111111
2018-03-10 03:00:00,6141.943333333344
2018-03-10 06:00:00,5440.901111111119
2018-03-10 09:00:00,9635.807592592591
2018-03-10 12:00:00,12569.090000000004
2018-03-10 15:00:00,10942.781111111111
2018-03-10 18:00:00,9546.146111111118
2018-03-10 21:00:00,10891.384444444438
2018-03-11 00:00:00,11668.124444444447
2018-03-11 03:00:00,4207.692222222221
2018-03-11 06:00:00,6679.723333333334
2018-03-11 09:00:00,9986.864444444447
2018-03-11 12:00:00,10986.467777777778
2018-03-11 15:00:00,11044.245555555564
2018-03-11 18:00:00,9594.586666666679
2018-03-11 21:00:00,10267.15777777777
2018-03-12 00:00:00,10860.80222222222
2018-03-12 03:00:00,5330.553333333334
2018-03-12 06:00:00,4370.801111111124
2018-03-12 09:00:00,10031.993333333336
2018-03-12 12:00:00,10729.931111111102
2018-03-12 15:00:00,9450.323888888892
2018-03-12 18:00:00,8044.967777777788
2018-03-12 21:00:00,11158.664980158723
2018-03-13 00:00:00,11567.944444444442
2018-03-13 03:00:00,8060.77555555556
2018-03-13 06:00:00,7498.087777777781
2018-03-13 09:00:00,9380.973333333339
2018-03-13 12:00:00,10502.197222222228
2018-03-13 15:00:00,10809.742222222221
2018-03-13 18:00:00,12558.011760141088
2018-03-13 21:00:00,11925.346031746029
2018-03-14 00:00:00,13937.044444444435
2018-03-14 03:00:00,6711.011111111115
2018-03-14 06:00:00,8326.983333333332
2018-03-14 09:00:00,9760.696481481484
2018-03-14 12:00:00,10030.846666666672
2018-03-14 15:00:00,8359.604814814822
2018-03-14 18:00:00,9224.469444444449
2018-03-14 21:00:00,10164.24888888889
2018-03-15 00:00:00,11581.357777777768
2018-03-15 03:00:00,5534.454444444449
2018-03-15 06:00:00,4920.54222222223
2018-03-15 09:00:00,10072.33555555556
2018-03-15 12:00:00,9710.251111111118
2018-03-15 15:00:00,10442.567777777784
2018-03-15 18:00:00,9075.585555555559
2018-03-15 21:00:00,11280.351111111098
2018-03-16 00:00:00,12419.537777777778
2018-03-16 03:00:00,8526.957592592591
2018-03-16 06:00:00,6005.122222222234
2018-03-16 09:00:00,10432.276666666672
2018-03-16 12:00:00,10440.301388888895
2018-03-16 15:00:00,9554.271111111117
2018-03-16 18:00:00,10338.257777777779
2018-03-16 21:00:00,11578.67138888889
2018-03-17 00:00:00,14069.333333333327
2018-03-17 03:00:00,6580.075555555565
2018-03-17 06:00:00,5866.442222222228
2018-03-17 09:00:00,10729.068888888893
2018-03-17 12:00:00,11733.759629629627
2018-03-17 15:00:00,11000.24619360902
2018-03-17 18:00:00,10397.821111111118
2018-03-17 21:00:00,10138.151111111114
2018-03-18 00:00:00,13026.516666666654
2018-03-18 03:00:00,7969.9033333333455
2018-03-18 06:00:00,7401.732222222223
2018-03-18 09:00:00,9975.7188888889
2018-03-18 12:00:00,11240.384444444444
2018-03-18 15:00:00,10176.294444444447
2018-03-18 18:00:00,9760.739583333338
2018-03-18 21:00:00,11365.107777777766
2018-03-19 00:00:00,12510.962222222219
2018-03-19 03:00:00,6906.076666666665
2018-03-19 06:00:00,7325.685555555546
2018-03-19 09:00:00,11214.842222222218
2018-03-19 12:00:00,9477.256666666666
2018-03-19 15:00:00,9311.774444444442
2018-03-19 18:00:00,10551.355555555552
2018-03-19 21:00:00,11690.735555555557
2018-03-20 00:00:00,13148.079999999989
2018-03-20 03:00:00,8333.47666666667
2018-03-20 06:00:00,6871.404444444451
2018-03-20 09:00:00,11263.01777777778
2018-03-20 12:00:00,11213.878888888894
2018-03-20 15:00:00,10242.126507936504
2018-03-20 18:00:00,12270.249824561402
2018-03-20 21:00:00,12441.441111111115
2018-03-21 00:00:00,14042.997777777751
2018-03-21 03:00:00,9020.788888888892
2018-03-21 06:00:00,6921.9499999999925
2018-03-21 09:00:00,10480.03444444444
2018-03-21 12:00:00,11292.883157894727
2018-03-21 15:00:00,10253.561111111108
2018-03-21 18:00:00,11509.885380116957
2018-03-21 21:00:00,11350.501111111122
2018-03-22 00:00:00,13851.016666666661
2018-03-22 03:00:00,6567.543333333331
2018-03-22 06:00:00,6293.157777777772
2018-03-22 09:00:00,11318.138888888885
2018-03-22 12:00:00,11596.603157894733
2018-03-22 15:00:00,11052.92777777777
2018-03-22 18:00:00,9439.313544973555
2018-03-22 21:00:00,11760.72503968254
2018-03-23 00:00:00,14309.022222222215
2018-03-23 03:00:00,7961.067777777783
2018-03-23 06:00:00,8050.666222222219
2018-03-23 09:00:00,9319.902500000007
2018-03-23 12:00:00,11071.72962962962
2018-03-23 15:00:00,9771.705555555554
2018-03-23 18:00:00,11032.741111111101
2018-03-23 21:00:00,9957.118888888885
2018-03-24 00:00:00,12224.856666666661
2018-03-24 03:00:00,7170.175555555558
2018-03-24 06:00:00,6385.351111111123
2018-03-24 09:00:00,9929.60777777777
2018-03-24 12:00:00,10534.165555555559
2018-03-24 15:00:00,11532.895555555548
2018-03-24 18:00:00,10981.601111111117
2018-03-24 21:00:00,11006.73
2018-03-25 00:00:00,11831.527777777777
