time,load_shortfall_3h
2018-01-09 00:00:00,12502.079999999998
2018-01-09 03:00:00,10722.64666666667
2018-01-09 06:00:00,10253.575555555559
2018-01-09 09:00:00,12117.244444444443
2018-01-09 12:00:00,14129.17027176527
2018-01-09 15:00:00,14085.506339869286
2018-01-09 18:00:00,13169.840880230882
2018-01-09 21:00:00,14293.683737373743
2018-01-10 00:00:00,12743.52814814814
2018-01-10 03:00:00,10609.93351851852
2018-01-10 06:00:00,10105.657222222217
2018-01-10 09:00:00,12998.111481481468
2018-01-10 12:00:00,14516.627721260218
2018-01-10 15:00:00,14684.133139329804
2018-01-10 18:00:00,14299.983756410249
2018-01-10 21:00:00,14254.231950777608
2018-01-11 00:00:00,12656.298055555544
2018-01-11 03:00:00,12040.648222222217
2018-01-11 06:00:00,10891.003333333334
2018-01-11 09:00:00,11879.83888888888
2018-01-11 12:00:00,13243.35968253968
2018-01-11 15:00:00,13304.46379629629
2018-01-11 18:00:00,12728.785555555549
2018-01-11 21:00:00,12390.331111111107
2018-01-12 00:00:00,11656.751111111107
2018-01-12 03:00:00,11382.904444444448
2018-01-12 06:00:00,11058.894444444444
2018-01-12 09:00:00,13968.948888888868
2018-01-12 12:00:00,16609.049629629622
2018-01-12 15:00:00,18208.713333333337
2018-01-12 18:00:00,18140.301111111112
2018-01-12 21:00:00,18381.88444444443
2018-01-13 00:00:00,15628.117777777787
2018-01-13 03:00:00,8263.27902777778
2018-01-13 06:00:00,7306.302222222217
2018-01-13 09:00:00,12108.980000000001
2018-01-13 12:00:00,12772.772222222218
2018-01-13 15:00:00,13816.051111111105
2018-01-13 18:00:00,14158.57888888889
2018-01-13 21:00:00,12855.293333333333
2018-01-14 00:00:00,13410.457777777772
2018-01-14 03:00:00,6458.371111111107
2018-01-14 06:00:00,6116.782222222211
2018-01-14 09:00:00,9480.455555555554
2018-01-14 12:00:00,11367.921111111118
2018-01-14 15:00:00,13065.728484848485
2018-01-14 18:00:00,14260.796111111107
2018-01-14 21:00:00,13356.994444444452
2018-01-15 00:00:00,14048.644444444446
2018-01-15 03:00:00,7677.937777777776
2018-01-15 06:00:00,7971.625555555556
2018-01-15 09:00:00,11906.600000000004
2018-01-15 12:00:00,12542.91666666667
2018-01-15 15:00:00,12980.043518518516
2018-01-15 18:00:00,11666.385555555558
2018-01-15 21:00:00,11904.008888888886
2018-01-16 00:00:00,13469.901111111107
2018-01-16 03:00:00,7411.719999999998
2018-01-16 06:00:00,5766.994444444448
2018-01-16 09:00:00,10583.423333333327
2018-01-16 12:00:00,11484.74888888889
2018-01-16 15:00:00,11027.458888888894
2018-01-16 18:00:00,11034.01888888889
2018-01-16 21:00:00,11028.250000000002
2018-01-17 00:00:00,13072.825555555546
2018-01-17 03:00:00,5110.310000000001
2018-01-17 06:00:00,6802.688888888885
2018-01-17 09:00:00,10821.002222222218
2018-01-17 12:00:00,11293.562222222232
2018-01-17 15:00:00,11503.910000000005
2018-01-17 18:00:00,11185.503333333334
2018-01-17 21:00:00,12666.98111111111
2018-01-18 00:00:00,14184.00777777777
2018-01-18 03:00:00,8909.263333333334
2018-01-18 06:00:00,7976.30666666667
2018-01-18 09:00:00,12427.960000000005
2018-01-18 12:00:00,13716.339629629629
2018-01-18 15:00:00,14042.38222222222
2018-01-18 18:00:00,13397.594297979795
2018-01-18 21:00:00,14798.126279461278
2018-01-19 00:00:00,13882.228888888882
2018-01-19 03:00:00,7588.076666666659
2018-01-19 06:00:00,7576.132888888883
2018-01-19 09:00:00,11888.218444444441
2018-01-19 12:00:00,13532.464166666676
2018-01-19 15:00:00,13237.035336700337
2018-01-19 18:00:00,13310.989722222213
2018-01-19 21:00:00,12967.348888888897
2018-01-20 00:00:00,13975.854444444438
2018-01-20 03:00:00,7463.215555555555
2018-01-20 06:00:00,5914.831111111116
2018-01-20 09:00:00,9608.962222222224
2018-01-20 12:00:00,11787.033333333338
2018-01-20 15:00:00,12243.270185185182
2018-01-20 18:00:00,11711.96555555556
2018-01-20 21:00:00,11504.715555555555
2018-01-21 00:00:00,13400.597777777759
2018-01-21 03:00:00,5830.347777777776
2018-01-21 06:00:00,5453.884444444443
2018-01-21 09:00:00,9186.635555555551
2018-01-21 12:00:00,10685.277777777776
2018-01-21 15:00:00,11061.757777777782
2018-01-21 18:00:00,10760.548888888896
2018-01-21 21:00:00,11647.326666666664
2018-01-22 00:00:00,13330.509999999982
2018-01-22 03:00:00,6848.602222222225
2018-01-22 06:00:00,6668.193333333338
2018-01-22 09:00:00,10148.681111111104
2018-01-22 12:00:00,11005.833333333332
2018-01-22 15:00:00,11588.805555555555
2018-01-22 18:00:00,12206.206666666661
2018-01-22 21:00:00,11590.471111111108
2018-01-23 00:00:00,13692.854444444429
2018-01-23 03:00:00,6722.431111111117
2018-01-23 06:00:00,7849.25444444444
2018-01-23 09:00:00,10992.102222222216
2018-01-23 12:00:00,12189.557777777776
2018-01-23 15:00:00,11615.106666666672
2018-01-23 18:00:00,11929.407777777784
2018-01-23 21:00:00,12261.78
2018-01-24 00:00:00,13695.394444444439
2018-01-24 03:00:00,7961.347777777775
2018-01-24 06:00:00,7520.189999999992
2018-01-24 09:00:00,11855.068333333342
2018-01-24 12:00:00,13023.301111111106
2018-01-24 15:00:00,13445.688888888895
2018-01-24 18:00:00,13196.133333333331
2018-01-24 21:00:00,13910.454444444447
2018-01-25 00:00:00,13693.448888888885
2018-01-25 03:00:00,8639.985555555557
2018-01-25 06:00:00,8648.976666666675
2018-01-25 09:00:00,12665.277777777783
2018-01-25 12:00:00,12349.270740740732
2018-01-25 15:00:00,13577.754444444441
2018-01-25 18:00:00,9839.982222222232
2018-01-25 21:00:00,13394.541111111108
2018-01-26 00:00:00,12681.391111111101
2018-01-26 03:00:00,6859.177777777785
2018-01-26 06:00:00,6285.256666666662
2018-01-26 09:00:00,10759.288888888892
2018-01-26 12:00:00,11375.664444444446
2018-01-26 15:00:00,11317.015555555547
2018-01-26 18:00:00,10820.345185185182
2018-01-26 21:00:00,11059.616111111101
2018-01-27 00:00:00,11951.676666666659
2018-01-27 03:00:00,6623.940666666675
2018-01-27 06:00:00,5952.710000000005
2018-01-27 09:00:00,10463.59955555555
2018-01-27 12:00:00,9759.787777777787
2018-01-27 15:00:00,9150.336666666673
2018-01-27 18:00:00,9927.147777777782
2018-01-27 21:00:00,11241.678888888882
2018-01-28 00:00:00,14309.400000000003
2018-01-28 03:00:00,8328.55666666667
2018-01-28 06:00:00,7133.557777777783
2018-01-28 09:00:00,9739.197777777787
2018-01-28 12:00:00,9471.093333333332
2018-01-28 15:00:00,10291.833333333336
2018-01-28 18:00:00,11970.480000000003
2018-01-28 21:00:00,12714.189999999995
2018-01-29 00:00:00,14070.12555555555
2018-01-29 03:00:00,8189.775555555552
2018-01-29 06:00:00,8617.238888888885
2018-01-29 09:00:00,11478.181111111115
2018-01-29 12:00:00,12170.96333333333
2018-01-29 15:00:00,11958.666666666668
2018-01-29 18:00:00,11405.843333333334
2018-01-29 21:00:00,12037.57666666666
2018-01-30 00:00:00,13486.679999999991
2018-01-30 03:00:00,8963.687777777772
2018-01-30 06:00:00,8423.258888888893
2018-01-30 09:00:00,11674.133333333339
2018-01-30 12:00:00,11780.741111111109
2018-01-30 15:00:00,12346.140000000003
2018-01-30 18:00:00,13194.899999999998
2018-01-30 21:00:00,13242.644444444439
2018-01-31 00:00:00,13932.06222222222
2018-01-31 03:00:00,8985.464444444448
2018-01-31 06:00:00,8363.962222222222
2018-01-31 09:00:00,12809.006666666672
2018-01-31 12:00:00,13412.600000000002
2018-01-31 15:00:00,14462.019520202015
2018-01-31 18:00:00,13074.643851851859
2018-01-31 21:00:00,14870.207668350165
2018-02-01 00:00:00,12395.31
2018-02-01 03:00:00,8196.374444444446
2018-02-01 06:00:00,8537.468888888881
2018-02-01 09:00:00,9747.909444444434
2018-02-01 12:00:00,13073.898333333338
2018-02-01 15:00:00,12377.877777777776
2018-02-01 18:00:00,11704.40944444444
2018-02-01 21:00:00,10811.94055555555
2018-02-02 00:00:00,10784.22555555556
2018-02-02 03:00:00,6587.430000000006
2018-02-02 06:00:00,5603.567777777784
2018-02-02 09:00:00,7393.568888888887
2018-02-02 12:00:00,8497.252777777774
2018-02-02 15:00:00,7752.099259259261
2018-02-02 18:00:00,6973.745555555557
2018-02-02 21:00:00,7341.833333333338
2018-02-03 00:00:00,5811.112222222217
2018-02-03 03:00:00,4264.345555555549
2018-02-03 06:00:00,4429.072222222213
2018-02-03 09:00:00,4090.8511111111047
2018-02-03 12:00:00,7379.571249999993
2018-02-03 15:00:00,8447.953333333324
2018-02-03 18:00:00,8764.09703703703
2018-02-03 21:00:00,6199.115555555546
2018-02-04 00:00:00,6052.771111111109
2018-02-04 03:00:00,6035.0199999999995
2018-02-04 06:00:00,5139.358888888892
2018-02-04 09:00:00,5829.532222222225
2018-02-04 12:00:00,6044.834444444445
2018-02-04 15:00:00,7966.786666666668
2018-02-04 18:00:00,7135.759999999997
2018-02-04 21:00:00,6706.278888888884
2018-02-05 00:00:00,7834.195555555553
2018-02-05 03:00:00,6202.967777777772
2018-02-05 06:00:00,6081.672222222218
2018-02-05 09:00:00,6117.018888888884
2018-02-05 12:00:00,6681.8155555555495
2018-02-05 15:00:00,5900.811111111107
2018-02-05 18:00:00,6781.582222222216
2018-02-05 21:00:00,6061.828888888887
2018-02-06 00:00:00,9294.532222222228
2018-02-06 03:00:00,9055.44777777778
2018-02-06 06:00:00,8994.68388888889
2018-02-06 09:00:00,10513.744444444446
2018-02-06 12:00:00,11338.976666666673
2018-02-06 15:00:00,10308.401111111118
2018-02-06 18:00:00,10822.090000000013
2018-02-06 21:00:00,10666.391111111121
2018-02-07 00:00:00,11891.357777777772
2018-02-07 03:00:00,10716.501111111114
2018-02-07 06:00:00,10371.993333333334
2018-02-07 09:00:00,11612.75333333333
2018-02-07 12:00:00,12266.842539682546
2018-02-07 15:00:00,12599.955555555565
2018-02-07 18:00:00,12194.853388047142
2018-02-07 21:00:00,11890.705656565668
2018-02-08 00:00:00,11879.576666666659
2018-02-08 03:00:00,10471.994444444455
2018-02-08 06:00:00,10522.60111111112
2018-02-08 09:00:00,11816.51111111111
2018-02-08 12:00:00,13126.681111111115
2018-02-08 15:00:00,13508.906666666662
2018-02-08 18:00:00,13371.546666666658
2018-02-08 21:00:00,12383.597777777786
2018-02-09 00:00:00,13394.198888888885
2018-02-09 03:00:00,11137.683333333342
2018-02-09 06:00:00,11326.468888888898
2018-02-09 09:00:00,11870.83777777778
2018-02-09 12:00:00,12457.928842592584
2018-02-09 15:00:00,13756.648333333324
2018-02-09 18:00:00,14025.941574675326
2018-02-09 21:00:00,13036.462518518521
2018-02-10 00:00:00,12796.637777777765
2018-02-10 03:00:00,12456.42444444445
2018-02-10 06:00:00,11166.851111111111
2018-02-10 09:00:00,12642.096666666668
2018-02-10 12:00:00,14430.088787878789
2018-02-10 15:00:00,14208.528472222213
2018-02-10 18:00:00,14533.246565656566
2018-02-10 21:00:00,13419.612222222213
2018-02-11 00:00:00,13618.226666666666
2018-02-11 03:00:00,11615.54555555555
2018-02-11 06:00:00,11188.699999999997
2018-02-11 09:00:00,11871.878333333329
2018-02-11 12:00:00,13403.100462962953
2018-02-11 15:00:00,14462.57516381766
2018-02-11 18:00:00,14311.91016381766
2018-02-11 21:00:00,14693.480286195281
2018-02-12 00:00:00,13656.509999999986
2018-02-12 03:00:00,12050.111111111111
2018-02-12 06:00:00,10661.398888888882
2018-02-12 09:00:00,14662.37177777778
2018-02-12 12:00:00,17299.67488888888
2018-02-12 15:00:00,17658.04444444443
2018-02-12 18:00:00,17491.245555555543
2018-02-12 21:00:00,17808.555555555537
2018-02-13 00:00:00,16445.110000000015
2018-02-13 03:00:00,9189.509999999995
2018-02-13 06:00:00,8901.782698412702
2018-02-13 09:00:00,11903.893818181816
2018-02-13 12:00:00,10483.084444444443
2018-02-13 15:00:00,9115.22888888889
2018-02-13 18:00:00,9637.506666666672
2018-02-13 21:00:00,9788.791111111117
2018-02-14 00:00:00,11230.031111111108
2018-02-14 03:00:00,5597.3688888888955
2018-02-14 06:00:00,5163.9873333333435
2018-02-14 09:00:00,9457.056666666667
2018-02-14 12:00:00,10282.915555555559
2018-02-14 15:00:00,9540.490000000002
2018-02-14 18:00:00,10621.45666666666
2018-02-14 21:00:00,13630.539242424235
2018-02-15 00:00:00,14108.575555555548
2018-02-15 03:00:00,7494.7696296296335
2018-02-15 06:00:00,6329.53000000001
2018-02-15 09:00:00,11336.611111111113
2018-02-15 12:00:00,12978.90555555555
2018-02-15 15:00:00,13350.64333333333
2018-02-15 18:00:00,13163.26777777777
2018-02-15 21:00:00,13445.233333333326
2018-02-16 00:00:00,14289.074444444446
2018-02-16 03:00:00,7417.427777777782
2018-02-16 06:00:00,8454.396666666667
2018-02-16 09:00:00,12523.894444444448
2018-02-16 12:00:00,14161.652222222217
2018-02-16 15:00:00,13868.479999999998
2018-02-16 18:00:00,12758.233131313125
2018-02-16 21:00:00,13488.472777777779
2018-02-17 00:00:00,13535.183333333325
2018-02-17 03:00:00,7318.262222222219
2018-02-17 06:00:00,6846.075555555554
2018-02-17 09:00:00,10956.44444444444
2018-02-17 12:00:00,12523.60111111111
2018-02-17 15:00:00,12169.396666666658
2018-02-17 18:00:00,12780.15083333333
2018-02-17 21:00:00,12869.76
2018-02-18 00:00:00,14384.28888888889
2018-02-18 03:00:00,7569.3533333333335
2018-02-18 06:00:00,8004.829999999995
2018-02-18 09:00:00,10601.971111111106
2018-02-18 12:00:00,12853.32666666667
2018-02-18 15:00:00,12628.127297979801
2018-02-18 18:00:00,12317.23187373738
2018-02-18 21:00:00,13764.075631313133
2018-02-19 00:00:00,14043.885555555553
2018-02-19 03:00:00,8220.838888888888
2018-02-19 06:00:00,7820.257777777775
2018-02-19 09:00:00,11833.690984848474
2018-02-19 12:00:00,12663.453207070705
2018-02-19 15:00:00,12271.380484848483
2018-02-19 18:00:00,12060.025333333335
2018-02-19 21:00:00,10941.76555555556
2018-02-20 00:00:00,11944.309999999987
2018-02-20 03:00:00,6434.387777777786
2018-02-20 06:00:00,5911.548888888897
2018-02-20 09:00:00,10834.856262626265
2018-02-20 12:00:00,11436.632611832616
2018-02-20 15:00:00,10187.459999999997
2018-02-20 18:00:00,10093.450888888892
2018-02-20 21:00:00,10520.949777777778
2018-02-21 00:00:00,10754.31888888888
2018-02-21 03:00:00,7564.19222222222
2018-02-21 06:00:00,5788.601111111113
2018-02-21 09:00:00,8599.168888888895
2018-02-21 12:00:00,10029.48111111111
2018-02-21 15:00:00,9554.261111111107
2018-02-21 18:00:00,12263.721851851846
2018-02-21 21:00:00,13631.572929292937
2018-02-22 00:00:00,13564.747777777766
2018-02-22 03:00:00,7905.314444444441
2018-02-22 06:00:00,7080.21111111111
2018-02-22 09:00:00,12401.361818181816
2018-02-22 12:00:00,13783.326262626268
2018-02-22 15:00:00,11962.555151515158
2018-02-22 18:00:00,13072.83185185185
2018-02-22 21:00:00,14282.824929292932
2018-02-23 00:00:00,14319.954444444444
2018-02-23 03:00:00,8038.715555555554
2018-02-23 06:00:00,7211.506666666662
2018-02-23 09:00:00,12855.324595959593
2018-02-23 12:00:00,13666.142558922564
2018-02-23 15:00:00,12741.027003367002
2018-02-23 18:00:00,13139.383423120085
2018-02-23 21:00:00,13771.508262626252
2018-02-24 00:00:00,13303.055555555551
2018-02-24 03:00:00,9030.70158730159
2018-02-24 06:00:00,7798.086666666667
2018-02-24 09:00:00,12506.38626262626
2018-02-24 12:00:00,13608.352707070706
2018-02-24 15:00:00,12766.537151515156
2018-02-24 18:00:00,13530.808756453416
2018-02-24 21:00:00,14749.002336700332
2018-02-25 00:00:00,14560.046666666663
2018-02-25 03:00:00,8732.321111111114
2018-02-25 06:00:00,9049.553333333339
2018-02-25 09:00:00,13149.555151515147
2018-02-25 12:00:00,13866.26959595959
2018-02-25 15:00:00,13091.959595959603
2018-02-25 18:00:00,12520.07157126824
2018-02-25 21:00:00,13950.456262626267
2018-02-26 00:00:00,13777.490000000002
2018-02-26 03:00:00,7655.562222222225
2018-02-26 06:00:00,7681.678888888885
2018-02-26 09:00:00,12402.854444444443
2018-02-26 12:00:00,12738.578888888887
2018-02-26 15:00:00,12810.848790123462
2018-02-26 18:00:00,12462.468888888892
2018-02-26 21:00:00,13953.069999999996
2018-02-27 00:00:00,13939.847777777764
2018-02-27 03:00:00,5980.235555555567
2018-02-27 06:00:00,6385.287142857154
2018-02-27 09:00:00,12032.039999999992
2018-02-27 12:00:00,14644.49666666666
2018-02-27 15:00:00,13873.530740740725
2018-02-27 18:00:00,15017.160740740741
2018-02-27 21:00:00,15799.710000000006
2018-02-28 00:00:00,14286.244444444434
2018-02-28 03:00:00,7106.995555555546
2018-02-28 06:00:00,6727.229999999987
2018-02-28 09:00:00,10213.088888888882
2018-02-28 12:00:00,12106.83777777777
2018-02-28 15:00:00,9685.26
2018-02-28 18:00:00,9698.014444444447
2018-02-28 21:00:00,10088.280000000006
2018-03-01 00:00:00,10064.262222222225
2018-03-01 03:00:00,7250.278888888887
2018-03-01 06:00:00,6487.659999999998
2018-03-01 09:00:00,8215.539999999999
2018-03-01 12:00:00,9552.913333333338
2018-03-01 15:00:00,10508.820000000005
2018-03-01 18:00:00,11107.237777777778
2018-03-01 21:00:00,11010.185555555556
2018-03-02 00:00:00,9694.056666666658
2018-03-02 03:00:00,6972.903333333339
2018-03-02 06:00:00,5276.083333333343
2018-03-02 09:00:00,7637.85236111111
2018-03-02 12:00:00,8682.110000000004
2018-03-02 15:00:00,8128.18866666667
2018-03-02 18:00:00,8435.314444444444
2018-03-02 21:00:00,8334.06111111111
2018-03-03 00:00:00,9008.343333333329
2018-03-03 03:00:00,8531.516666666663
2018-03-03 06:00:00,8354.44666666666
2018-03-03 09:00:00,10208.141250000002
2018-03-03 12:00:00,9505.871620370368
2018-03-03 15:00:00,8552.65533333333
2018-03-03 18:00:00,7867.176666666668
2018-03-03 21:00:00,7180.822222222223
2018-03-04 00:00:00,7967.304444444439
2018-03-04 03:00:00,7941.988888888885
2018-03-04 06:00:00,7123.743333333332
2018-03-04 09:00:00,8241.202222222219
2018-03-04 12:00:00,8350.378888888878
2018-03-04 15:00:00,8601.323333333323
2018-03-04 18:00:00,8357.617777777767
2018-03-04 21:00:00,8148.2122222222215
2018-03-05 00:00:00,8489.222222222217
2018-03-05 03:00:00,7364.629999999994
2018-03-05 06:00:00,8050.723333333327
2018-03-05 09:00:00,8398.53555555555
2018-03-05 12:00:00,8700.997777777773
2018-03-05 15:00:00,9370.147777777775
2018-03-05 18:00:00,8581.08999999999
2018-03-05 21:00:00,8069.947777777765
2018-03-06 00:00:00,10286.606666666663
2018-03-06 03:00:00,9593.68666666667
2018-03-06 06:00:00,9447.596000000003
2018-03-06 09:00:00,8956.338888888895
2018-03-06 12:00:00,9500.28111111111
2018-03-06 15:00:00,9801.167777777779
2018-03-06 18:00:00,9997.528888888897
2018-03-06 21:00:00,10537.243333333343
2018-03-07 00:00:00,10337.82361111111
2018-03-07 03:00:00,9940.240000000003
2018-03-07 06:00:00,9095.274444444445
2018-03-07 09:00:00,11323.30111111111
2018-03-07 12:00:00,11781.199420289853
2018-03-07 15:00:00,12582.815953703703
2018-03-07 18:00:00,12368.333287037034
2018-03-07 21:00:00,12564.950740740745
2018-03-08 00:00:00,12369.437777777777
2018-03-08 03:00:00,10328.406666666655
2018-03-08 06:00:00,9479.276666666665
2018-03-08 09:00:00,12293.21714285713
2018-03-08 12:00:00,15066.254541023343
2018-03-08 15:00:00,15239.61327669352
2018-03-08 18:00:00,15260.406347585336
2018-03-08 21:00:00,15668.484416386085
2018-03-09 00:00:00,12617.814444444446
2018-03-09 03:00:00,9972.017777777779
2018-03-09 06:00:00,9364.173333333334
2018-03-09 09:00:00,13457.52529180696
2018-03-09 12:00:00,14691.185962885156
2018-03-09 15:00:00,13730.82411764707
2018-03-09 18:00:00,14488.428518518507
2018-03-09 21:00:00,14330.004349128529
2018-03-10 00:00:00,13244.981481481476
2018-03-10 03:00:00,11398.59888888889
2018-03-10 06:00:00,11442.6425925926
2018-03-10 09:00:00,13390.930864197524
2018-03-10 12:00:00,13451.000555555554
2018-03-10 15:00:00,13011.442592592597
2018-03-10 18:00:00,14455.127611111111
2018-03-10 21:00:00,13498.571481481475
2018-03-11 00:00:00,12160.335555555548
2018-03-11 03:00:00,10534.715555555556
2018-03-11 06:00:00,8029.02222222222
2018-03-11 09:00:00,9289.332592592593
2018-03-11 12:00:00,12092.98333333334
2018-03-11 15:00:00,12029.985555555557
2018-03-11 18:00:00,12242.850296296301
2018-03-11 21:00:00,13061.04671957673
2018-03-12 00:00:00,12412.34555555555
2018-03-12 03:00:00,11194.901111111103
2018-03-12 06:00:00,10806.939999999999
2018-03-12 09:00:00,15274.343333333343
2018-03-12 12:00:00,18573.8051111111
2018-03-12 15:00:00,18813.58066666666
2018-03-12 18:00:00,18695.811737891745
2018-03-12 21:00:00,19592.782499999994
2018-03-13 00:00:00,14709.65999999999
2018-03-13 03:00:00,7469.419444444444
2018-03-13 06:00:00,7065.074999999993
2018-03-13 09:00:00,10162.566666666658
2018-03-13 12:00:00,9233.093333333332
2018-03-13 15:00:00,8711.217777777785
2018-03-13 18:00:00,10457.469595959592
2018-03-13 21:00:00,11438.601373737365
2018-03-14 00:00:00,11730.29
2018-03-14 03:00:00,7110.927777777778
2018-03-14 06:00:00,7075.0999999999985
2018-03-14 09:00:00,8750.597777777775
2018-03-14 12:00:00,6340.627777777793
2018-03-14 15:00:00,5522.975000000014
2018-03-14 18:00:00,6137.187777777794
2018-03-14 21:00:00,6665.53333333335
2018-03-15 00:00:00,7508.813333333347
2018-03-15 03:00:00,3093.5811111111198
2018-03-15 06:00:00,3526.146666666675
2018-03-15 09:00:00,5396.987777777791
2018-03-15 12:00:00,4853.350000000015
2018-03-15 15:00:00,4659.738888888897
2018-03-15 18:00:00,5909.187777777791
2018-03-15 21:00:00,6224.457777777805
2018-03-16 00:00:00,9077.63000000001
2018-03-16 03:00:00,5790.0488888889
2018-03-16 06:00:00,4451.832222222237
2018-03-16 09:00:00,6807.675555555576
2018-03-16 12:00:00,6529.333888888906
2018-03-16 15:00:00,5105.20000000002
2018-03-16 18:00:00,5729.78000000002
2018-03-16 21:00:00,7210.684444444463
2018-03-17 00:00:00,9076.11666666667
2018-03-17 03:00:00,4505.628888888899
2018-03-17 06:00:00,4797.718888888898
2018-03-17 09:00:00,7143.405555555571
2018-03-17 12:00:00,8122.71555555556
2018-03-17 15:00:00,7567.731111111115
2018-03-17 18:00:00,6757.018888888907
2018-03-17 21:00:00,7743.323333333347
2018-03-18 00:00:00,10795.642222222217
2018-03-18 03:00:00,4258.924444444451
2018-03-18 06:00:00,5142.7133333333395
2018-03-18 09:00:00,8008.119999999998
2018-03-18 12:00:00,7444.872222222232
2018-03-18 15:00:00,6882.675555555568
2018-03-18 18:00:00,8334.71888888889
2018-03-18 21:00:00,8542.56444444445
2018-03-19 00:00:00,9700.230000000007
2018-03-19 03:00:00,5770.715555555559
2018-03-19 06:00:00,5987.64333333333
2018-03-19 09:00:00,8411.544444444447
2018-03-19 12:00:00,6045.62222222224
2018-03-19 15:00:00,5985.035555555575
2018-03-19 18:00:00,8011.846666666671
2018-03-19 21:00:00,9636.655555555548
2018-03-20 00:00:00,10974.50777777776
2018-03-20 03:00:00,6909.2322222222265
2018-03-20 06:00:00,6634.744444444441
2018-03-20 09:00:00,9271.649999999992
2018-03-20 12:00:00,9830.539407407401
2018-03-20 15:00:00,7698.276666666665
2018-03-20 18:00:00,8721.60777777778
2018-03-20 21:00:00,7911.873333333326
2018-03-21 00:00:00,10265.621111111112
2018-03-21 03:00:00,6483.5055555555555
2018-03-21 06:00:00,5858.044444444436
2018-03-21 09:00:00,10598.274444444438
2018-03-21 12:00:00,9643.00233333333
2018-03-21 15:00:00,8861.689555555555
2018-03-21 18:00:00,9622.806666666665
2018-03-21 21:00:00,7745.078888888877
2018-03-22 00:00:00,10505.622222222222
2018-03-22 03:00:00,6914.812222222224
2018-03-22 06:00:00,6842.044444444437
2018-03-22 09:00:00,9810.276666666661
2018-03-22 12:00:00,11343.122222222215
2018-03-22 15:00:00,11266.045092592602
2018-03-22 18:00:00,9216.94152777778
2018-03-22 21:00:00,11344.08940740741
2018-03-23 00:00:00,12635.14
2018-03-23 03:00:00,8092.829999999995
2018-03-23 06:00:00,7475.541111111107
2018-03-23 09:00:00,10879.377777777774
2018-03-23 12:00:00,10186.578888888886
2018-03-23 15:00:00,5950.1366666666845
2018-03-23 18:00:00,4946.988888888911
2018-03-23 21:00:00,5403.501111111131
2018-03-24 00:00:00,6959.936666666691
2018-03-24 03:00:00,4344.828888888901
2018-03-24 06:00:00,4369.763333333343
2018-03-24 09:00:00,6144.688888888896
2018-03-24 12:00:00,5555.223333333341
2018-03-24 15:00:00,6034.994444444456
2018-03-24 18:00:00,5920.402222222231
2018-03-24 21:00:00,6738.896666666681
2018-03-25 00:00:00,8891.45666666667
