time,load_shortfall_3h
2018-02-06 00:00:00,10895.926037903992
2018-02-06 03:00:00,12823.335455436027
2018-02-06 06:00:00,13508.31680454046
2018-02-06 09:00:00,12248.430027348862
2018-02-06 12:00:00,11820.361925523903
2018-02-06 15:00:00,11573.873235777894
2018-02-06 18:00:00,12691.190358592663
2018-02-06 21:00:00,11217.924538796826
2018-02-07 00:00:00,11577.309325854527
2018-02-07 03:00:00,12794.001301316079
2018-02-07 06:00:00,11921.729555411323
2018-02-07 09:00:00,12512.910779499565
2018-02-07 12:00:00,13939.732614715234
2018-02-07 15:00:00,12170.141201920924
2018-02-07 18:00:00,11959.790638111881
2018-02-07 21:00:00,11911.757971982704
2018-02-08 00:00:00,9698.44101877627
2018-02-08 03:00:00,10639.127201519092
2018-02-08 06:00:00,12069.049976656679
2018-02-08 09:00:00,13979.260689088958
2018-02-08 12:00:00,12719.264579008217
2018-02-08 15:00:00,12820.91659884411
2018-02-08 18:00:00,12545.281513559166
2018-02-08 21:00:00,12271.173610083177
2018-02-09 00:00:00,11310.378431427001
2018-02-09 03:00:00,13038.388324787724
2018-02-09 06:00:00,12395.445877461112
2018-02-09 09:00:00,12396.10148185934
2018-02-09 12:00:00,12789.715945066302
2018-02-09 15:00:00,10345.70450016472
2018-02-09 18:00:00,12497.899821310362
2018-02-09 21:00:00,11276.236718904402
2018-02-10 00:00:00,12591.602050117799
2018-02-10 03:00:00,9561.809567550663
2018-02-10 06:00:00,10659.358353613236
2018-02-10 09:00:00,9830.362831302395
2018-02-10 12:00:00,9037.567798994482
2018-02-10 15:00:00,10201.008133374446
2018-02-10 18:00:00,11551.913699171098
2018-02-10 21:00:00,10811.280788409349
2018-02-11 00:00:00,12250.211635225045
2018-02-11 03:00:00,11491.477780562302
2018-02-11 06:00:00,10107.56153961562
2018-02-11 09:00:00,11947.597358341503
2018-02-11 12:00:00,11135.380193854682
2018-02-11 15:00:00,10884.691559445171
2018-02-11 18:00:00,12116.866145678505
2018-02-11 21:00:00,12292.542760908429
2018-02-12 00:00:00,10608.291099402239
2018-02-12 03:00:00,10612.575531292649
2018-02-12 06:00:00,11350.691623256367
2018-02-12 09:00:00,12469.664617907838
2018-02-12 12:00:00,11623.375459726318
2018-02-12 15:00:00,13235.053879214625
2018-02-12 18:00:00,14170.98037591629
2018-02-12 21:00:00,12110.856141716766
2018-02-13 00:00:00,12614.042666452471
2018-02-13 03:00:00,12377.22215388756
2018-02-13 06:00:00,12573.998114888906
2018-02-13 09:00:00,11709.142404516984
2018-02-13 12:00:00,10987.221259421902
2018-02-13 15:00:00,11311.587332042924
2018-02-13 18:00:00,12379.722393596545
2018-02-13 21:00:00,11489.162717982137
2018-02-14 00:00:00,10331.885439640784
2018-02-14 03:00:00,10029.433359941235
2018-02-14 06:00:00,10492.637268356339
2018-02-14 09:00:00,11426.99963760993
2018-02-14 12:00:00,12162.747189341113
2018-02-14 15:00:00,11751.775631510769
2018-02-14 18:00:00,13608.351385064132
2018-02-14 21:00:00,12114.070179008297
2018-02-15 00:00:00,11177.771757688024
2018-02-15 03:00:00,11633.441387677623
2018-02-15 06:00:00,12351.449147477397
2018-02-15 09:00:00,14149.844365664409
2018-02-15 12:00:00,14798.783541979676
2018-02-15 15:00:00,14268.829619070864
2018-02-15 18:00:00,14683.450837770244
2018-02-15 21:00:00,14470.33534747723
2018-02-16 00:00:00,12293.204797659535
2018-02-16 03:00:00,13063.092038245348
2018-02-16 06:00:00,13568.930220860115
2018-02-16 09:00:00,14339.235276867461
2018-02-16 12:00:00,15110.64001790178
2018-02-16 15:00:00,13688.930141645076
2018-02-16 18:00:00,12768.895065374847
2018-02-16 21:00:00,11652.860588282521
2018-02-17 00:00:00,11984.556590246735
2018-02-17 03:00:00,10882.631757941912
2018-02-17 06:00:00,11359.62248497561
2018-02-17 09:00:00,12083.969095587323
2018-02-17 12:00:00,12457.85597634915
2018-02-17 15:00:00,12668.414755478618
2018-02-17 18:00:00,13634.125215885753
2018-02-17 21:00:00,13462.35609498457
2018-02-18 00:00:00,10990.219342229248
2018-02-18 03:00:00,9881.379623567627
2018-02-18 06:00:00,9808.980762816791
2018-02-18 09:00:00,11775.69953144557
2018-02-18 12:00:00,13674.406905180775
2018-02-18 15:00:00,12387.014985869639
2018-02-18 18:00:00,11727.325199492392
2018-02-18 21:00:00,12848.153017694538
2018-02-19 00:00:00,11613.28948039026
2018-02-19 03:00:00,11855.930978674034
2018-02-19 06:00:00,11863.406760301034
2018-02-19 09:00:00,12235.31652992795
2018-02-19 12:00:00,13093.470108426758
2018-02-19 15:00:00,12661.989282105758
2018-02-19 18:00:00,13450.039160297485
2018-02-19 21:00:00,12010.968602985376
2018-02-20 00:00:00,11074.325930383988
2018-02-20 03:00:00,10406.029849645332
2018-02-20 06:00:00,10397.24519838742
2018-02-20 09:00:00,12209.232904082513
2018-02-20 12:00:00,10821.921737801225
2018-02-20 15:00:00,10149.702650561405
2018-02-20 18:00:00,10125.118581642688
2018-02-20 21:00:00,10793.26180773793
2018-02-21 00:00:00,12252.925171536102
2018-02-21 03:00:00,12183.316077785043
2018-02-21 06:00:00,11049.973057959229
2018-02-21 09:00:00,10486.604234182858
2018-02-21 12:00:00,12263.386985435325
2018-02-21 15:00:00,13136.224607269804
2018-02-21 18:00:00,15210.803771832609
2018-02-21 21:00:00,13971.31854636618
2018-02-22 00:00:00,11059.088528988941
2018-02-22 03:00:00,12240.36705183197
2018-02-22 06:00:00,11355.090056662448
2018-02-22 09:00:00,13593.161502732954
2018-02-22 12:00:00,14890.680673786148
2018-02-22 15:00:00,13092.623109021282
2018-02-22 18:00:00,13584.188765339204
2018-02-22 21:00:00,13755.040286709147
2018-02-23 00:00:00,11947.708562494896
2018-02-23 03:00:00,12953.95822761103
2018-02-23 06:00:00,13175.760843738564
2018-02-23 09:00:00,13315.464777284476
2018-02-23 12:00:00,14359.698141411296
2018-02-23 15:00:00,14048.383115994977
2018-02-23 18:00:00,14626.805993877875
2018-02-23 21:00:00,12729.358469971514
2018-02-24 00:00:00,13516.371765487245
2018-02-24 03:00:00,13082.2448970002
2018-02-24 06:00:00,12666.072294505546
2018-02-24 09:00:00,13601.027013534447
2018-02-24 12:00:00,13317.961400371278
2018-02-24 15:00:00,13072.770966735028
2018-02-24 18:00:00,13330.225118012517
2018-02-24 21:00:00,12698.938929471711
2018-02-25 00:00:00,11201.654294751701
2018-02-25 03:00:00,11045.881863990508
2018-02-25 06:00:00,12201.58497890638
2018-02-25 09:00:00,12809.234823834035
2018-02-25 12:00:00,13112.902628693031
2018-02-25 15:00:00,12680.632815147866
2018-02-25 18:00:00,12971.507196396822
2018-02-25 21:00:00,11559.5315319043
2018-02-26 00:00:00,13574.981168249971
2018-02-26 03:00:00,11548.870325806784
2018-02-26 06:00:00,13156.698730967182
2018-02-26 09:00:00,13003.067064792209
2018-02-26 12:00:00,14175.830252263462
2018-02-26 15:00:00,13646.128901043849
2018-02-26 18:00:00,12413.93417100585
2018-02-26 21:00:00,12214.30988391675
2018-02-27 00:00:00,12413.415056713624
2018-02-27 03:00:00,9922.127502036514
2018-02-27 06:00:00,12745.126092439983
2018-02-27 09:00:00,13289.587136623566
2018-02-27 12:00:00,14535.207141054969
2018-02-27 15:00:00,12715.143937828252
2018-02-27 18:00:00,12568.63766823773
2018-02-27 21:00:00,12545.728027228324
2018-02-28 00:00:00,12388.47674892738
2018-02-28 03:00:00,13571.243471896742
2018-02-28 06:00:00,13427.205022195121
2018-02-28 09:00:00,13472.746571781463
2018-02-28 12:00:00,13523.129886511015
2018-02-28 15:00:00,13393.82695232943
2018-02-28 18:00:00,12927.982063033793
2018-02-28 21:00:00,12000.99687003286
2018-03-01 00:00:00,12154.905018872407
2018-03-01 03:00:00,13113.611174363818
2018-03-01 06:00:00,13563.427153129654
2018-03-01 09:00:00,13348.418543992331
2018-03-01 12:00:00,14265.240025322593
2018-03-01 15:00:00,14405.417963789427
2018-03-01 18:00:00,14628.374133409758
2018-03-01 21:00:00,9437.221505772322
2018-03-02 00:00:00,8706.375536935637
2018-03-02 03:00:00,8156.641715908423
2018-03-02 06:00:00,10138.694745500514
2018-03-02 09:00:00,11798.855512852664
2018-03-02 12:00:00,12196.4477658518
2018-03-02 15:00:00,12927.901715261163
2018-03-02 18:00:00,10784.765536414809
2018-03-02 21:00:00,11304.25865428854
2018-03-03 00:00:00,10221.305203119467
2018-03-03 03:00:00,10966.197072881158
2018-03-03 06:00:00,11287.451249667094
2018-03-03 09:00:00,10736.992716849607
2018-03-03 12:00:00,10452.364179326221
2018-03-03 15:00:00,10017.4140288856
2018-03-03 18:00:00,12959.686241455202
2018-03-03 21:00:00,13459.568905873457
2018-03-04 00:00:00,13061.236623793026
2018-03-04 03:00:00,10912.274933491019
2018-03-04 06:00:00,11670.948571663524
2018-03-04 09:00:00,13253.294668234652
2018-03-04 12:00:00,13481.12109605805
2018-03-04 15:00:00,11130.763071038586
2018-03-04 18:00:00,12415.63695425645
2018-03-04 21:00:00,13016.111993425176
2018-03-05 00:00:00,12697.027599723486
2018-03-05 03:00:00,13224.670624329825
2018-03-05 06:00:00,12412.907916138705
2018-03-05 09:00:00,10920.047426665376
2018-03-05 12:00:00,11668.491550795501
2018-03-05 15:00:00,10627.360909375013
2018-03-05 18:00:00,10632.934180704935
2018-03-05 21:00:00,12656.381194054207
2018-03-06 00:00:00,12066.914754304336
2018-03-06 03:00:00,11616.921386149013
2018-03-06 06:00:00,10941.24691180914
2018-03-06 09:00:00,10772.440663451445
2018-03-06 12:00:00,10207.080844667507
2018-03-06 15:00:00,9860.466571550001
2018-03-06 18:00:00,9090.612400379672
2018-03-06 21:00:00,9890.442692577024
2018-03-07 00:00:00,10327.445797528548
2018-03-07 03:00:00,9949.760507537343
2018-03-07 06:00:00,10210.481706993305
2018-03-07 09:00:00,10920.495360117697
2018-03-07 12:00:00,11448.526298471203
2018-03-07 15:00:00,12026.336184250482
2018-03-07 18:00:00,11020.660537308606
2018-03-07 21:00:00,12196.59506959794
2018-03-08 00:00:00,10698.29575051245
2018-03-08 03:00:00,13757.94645324722
2018-03-08 06:00:00,12646.294455210795
2018-03-08 09:00:00,12053.715029136976
2018-03-08 12:00:00,12643.021120348654
2018-03-08 15:00:00,12395.454055674316
2018-03-08 18:00:00,13129.840995744336
2018-03-08 21:00:00,11427.783609994513
2018-03-09 00:00:00,12343.147928572493
2018-03-09 03:00:00,12158.201455366041
2018-03-09 06:00:00,12202.917141227692
2018-03-09 09:00:00,12175.13298087637
2018-03-09 12:00:00,12151.907914718788
2018-03-09 15:00:00,12517.239071370044
2018-03-09 18:00:00,13055.031915751635
2018-03-09 21:00:00,11237.294913607126
2018-03-10 00:00:00,11284.49427012843
2018-03-10 03:00:00,11777.741092497774
2018-03-10 06:00:00,12892.559784316167
2018-03-10 09:00:00,12325.300402320805
2018-03-10 12:00:00,12743.591256654821
2018-03-10 15:00:00,12492.152923803951
2018-03-10 18:00:00,11824.150202881254
2018-03-10 21:00:00,10765.198650272621
2018-03-11 00:00:00,11391.952572426642
2018-03-11 03:00:00,11986.452911657048
2018-03-11 06:00:00,11178.52491041593
2018-03-11 09:00:00,10745.407103369478
2018-03-11 12:00:00,9468.321670693986
2018-03-11 15:00:00,9334.46671131422
2018-03-11 18:00:00,10382.715628039616
2018-03-11 21:00:00,11042.443602571439
2018-03-12 00:00:00,10162.497601085459
2018-03-12 03:00:00,10269.344230887713
2018-03-12 06:00:00,10690.01540081075
2018-03-12 09:00:00,9457.853754347889
2018-03-12 12:00:00,10059.025520388386
2018-03-12 15:00:00,10489.000512896804
2018-03-12 18:00:00,11088.518379247515
2018-03-12 21:00:00,10090.212674170616
2018-03-13 00:00:00,11695.025736633106
2018-03-13 03:00:00,11974.506599602115
2018-03-13 06:00:00,12185.66043265292
2018-03-13 09:00:00,11825.878204875742
2018-03-13 12:00:00,12003.186837118468
2018-03-13 15:00:00,11865.587134062313
2018-03-13 18:00:00,12164.38477123517
2018-03-13 21:00:00,12986.550001055934
2018-03-14 00:00:00,12384.501714189188
2018-03-14 03:00:00,11991.316364301136
2018-03-14 06:00:00,12126.590300279437
2018-03-14 09:00:00,11972.66238645697
2018-03-14 12:00:00,12890.158388315409
2018-03-14 15:00:00,12806.395734091988
2018-03-14 18:00:00,12969.64182029164
2018-03-14 21:00:00,13446.722683373606
2018-03-15 00:00:00,12039.238881282683
2018-03-15 03:00:00,11237.014451340947
2018-03-15 06:00:00,10368.102752047358
2018-03-15 09:00:00,10786.492449575511
2018-03-15 12:00:00,10329.511866647576
2018-03-15 15:00:00,10823.961351943843
2018-03-15 18:00:00,10891.39052740502
2018-03-15 21:00:00,10330.87241842883
2018-03-16 00:00:00,10692.107246682455
2018-03-16 03:00:00,11902.99458554975
2018-03-16 06:00:00,11429.101610558922
2018-03-16 09:00:00,10594.188186272106
2018-03-16 12:00:00,12535.553518866654
2018-03-16 15:00:00,12283.872866229736
2018-03-16 18:00:00,11836.967264151317
2018-03-16 21:00:00,12609.640997764829
2018-03-17 00:00:00,11527.745926508389
2018-03-17 03:00:00,11959.823233333183
2018-03-17 06:00:00,13366.100061082048
2018-03-17 09:00:00,12690.861644615594
2018-03-17 12:00:00,9825.30690778268
2018-03-17 15:00:00,9004.007618093805
2018-03-17 18:00:00,10631.600678926217
2018-03-17 21:00:00,9216.58189144422
2018-03-18 00:00:00,10932.989519076713
2018-03-18 03:00:00,9974.348582055129
2018-03-18 06:00:00,10833.605113312602
2018-03-18 09:00:00,8915.950564078346
2018-03-18 12:00:00,11140.636880847393
2018-03-18 15:00:00,11613.702701757778
2018-03-18 18:00:00,13149.64986578282
2018-03-18 21:00:00,12337.868370960525
2018-03-19 00:00:00,11952.432598984451
2018-03-19 03:00:00,11082.639778411598
2018-03-19 06:00:00,10830.712500864931
2018-03-19 09:00:00,10550.898967393325
2018-03-19 12:00:00,9523.5131366438
2018-03-19 15:00:00,9774.09910757473
2018-03-19 18:00:00,9600.385923071706
2018-03-19 21:00:00,9056.90528625244
2018-03-20 00:00:00,11952.630037092546
2018-03-20 03:00:00,11230.965627397003
2018-03-20 06:00:00,9752.846049038926
2018-03-20 09:00:00,11250.924109503801
2018-03-20 12:00:00,9984.291253418778
2018-03-20 15:00:00,10987.850203589362
2018-03-20 18:00:00,11794.162675097003
2018-03-20 21:00:00,10543.224208869855
2018-03-21 00:00:00,11328.829087337479
2018-03-21 03:00:00,10308.52348764689
2018-03-21 06:00:00,13198.203842088697
2018-03-21 09:00:00,13503.872899690352
2018-03-21 12:00:00,13577.518344964075
2018-03-21 15:00:00,10525.242473884718
2018-03-21 18:00:00,12144.195970281668
2018-03-21 21:00:00,10703.559472882946
2018-03-22 00:00:00,10791.289706397802
2018-03-22 03:00:00,12665.287968966877
2018-03-22 06:00:00,12780.325381138478
2018-03-22 09:00:00,14492.508218181669
2018-03-22 12:00:00,13309.847775619826
2018-03-22 15:00:00,11889.970512701257
2018-03-22 18:00:00,12629.7140547054
2018-03-22 21:00:00,12808.15827733744
2018-03-23 00:00:00,13133.282027907146
2018-03-23 03:00:00,11787.50683863752
2018-03-23 06:00:00,11995.246530378121
2018-03-23 09:00:00,11728.091773233959
2018-03-23 12:00:00,10175.170029300847
2018-03-23 15:00:00,11272.403510827979
2018-03-23 18:00:00,10855.492445840035
2018-03-23 21:00:00,10449.290166920575
2018-03-24 00:00:00,10217.0684952499
2018-03-24 03:00:00,10508.309252970328
2018-03-24 06:00:00,10612.766962107038
2018-03-24 09:00:00,9139.821923395095
2018-03-24 12:00:00,9350.685030497669
2018-03-24 15:00:00,10392.309103177337
2018-03-24 18:00:00,10020.876378486631
2018-03-24 21:00:00,10923.09024322807
2018-03-25 00:00:00,10819.984937887173
