time,load_shortfall_3h
2018-01-20 03:00:00,9262.990352399876
2018-01-20 06:00:00,9574.97180769607
2018-01-20 09:00:00,11320.452097572583
2018-01-20 12:00:00,11393.655102169618
2018-01-20 15:00:00,8959.22384907067
2018-01-20 18:00:00,8503.502943229802
2018-01-20 21:00:00,9783.231988420099
2018-01-21 00:00:00,8861.304152025408
2018-01-21 03:00:00,8128.492151761638
2018-01-21 06:00:00,8734.532618784897
2018-01-21 09:00:00,9021.758469666109
2018-01-21 12:00:00,7595.556488767374
2018-01-21 15:00:00,9599.067100679975
2018-01-21 18:00:00,10032.984881365857
2018-01-21 21:00:00,9734.29165603601
2018-01-22 00:00:00,10480.523546113003
2018-01-22 03:00:00,10637.21424635932
2018-01-22 06:00:00,9770.967573291631
2018-01-22 09:00:00,10834.898918568719
2018-01-22 12:00:00,10758.078576014625
2018-01-22 15:00:00,10013.212482098234
2018-01-22 18:00:00,9519.691768419127
2018-01-22 21:00:00,9281.978132673006
2018-01-23 00:00:00,8141.723296546554
2018-01-23 03:00:00,8823.476823788951
2018-01-23 06:00:00,10669.902127605405
2018-01-23 09:00:00,11051.311018028076
2018-01-23 12:00:00,11949.586074283834
2018-01-23 15:00:00,10668.852155578907
2018-01-23 18:00:00,11698.297121186437
2018-01-23 21:00:00,10525.196177640493
2018-01-24 00:00:00,9211.819606186527
2018-01-24 03:00:00,9560.02820394886
2018-01-24 06:00:00,9961.886763123885
2018-01-24 09:00:00,10362.172312394272
2018-01-24 12:00:00,10773.537607674703
2018-01-24 15:00:00,10806.738758743253
2018-01-24 18:00:00,10811.044398923153
2018-01-24 21:00:00,11140.970554611074
2018-01-25 00:00:00,8774.769887712178
2018-01-25 03:00:00,11020.139787687487
2018-01-25 06:00:00,10983.582179639869
2018-01-25 09:00:00,10390.129039198597
2018-01-25 12:00:00,10143.497549824999
2018-01-25 15:00:00,11134.61535531315
2018-01-25 18:00:00,9116.695162024149
2018-01-25 21:00:00,9887.18540612891
2018-01-26 00:00:00,9560.156067345575
2018-01-26 03:00:00,8812.58470040051
2018-01-26 06:00:00,8077.283977987613
2018-01-26 09:00:00,8561.196985156932
2018-01-26 12:00:00,6765.381093370768
2018-01-26 15:00:00,7494.821907684443
2018-01-26 18:00:00,5949.070977233202
2018-01-26 21:00:00,8047.4213511866055
2018-01-27 00:00:00,7511.238268508733
2018-01-27 03:00:00,7668.138292186673
2018-01-27 06:00:00,7886.925228222042
2018-01-27 09:00:00,11046.09020308207
2018-01-27 12:00:00,13788.896420866204
2018-01-27 15:00:00,11879.51467028497
2018-01-27 18:00:00,11354.224829237846
2018-01-27 21:00:00,11537.25167586615
2018-01-28 00:00:00,10835.038431646593
2018-01-28 03:00:00,9255.671435915367
2018-01-28 06:00:00,10437.572025389822
2018-01-28 09:00:00,10733.864003562001
2018-01-28 12:00:00,11208.924638169485
2018-01-28 15:00:00,10972.22886664161
2018-01-28 18:00:00,11516.03845621631
2018-01-28 21:00:00,12834.733059626931
2018-01-29 00:00:00,11950.48913997236
2018-01-29 03:00:00,9992.289344755018
2018-01-29 06:00:00,10954.3309401542
2018-01-29 09:00:00,8560.394824187366
2018-01-29 12:00:00,11115.396514128986
2018-01-29 15:00:00,10609.449529204549
2018-01-29 18:00:00,11073.508431258886
2018-01-29 21:00:00,11588.026113212027
2018-01-30 00:00:00,10472.040616969362
2018-01-30 03:00:00,10078.525911357798
2018-01-30 06:00:00,9981.968495749723
2018-01-30 09:00:00,10320.837466400515
2018-01-30 12:00:00,11160.232993852565
2018-01-30 15:00:00,11238.90731393762
2018-01-30 18:00:00,11356.82341932635
2018-01-30 21:00:00,10490.846010591766
2018-01-31 00:00:00,10562.111498839438
2018-01-31 03:00:00,9363.096281312584
2018-01-31 06:00:00,8218.933375723751
2018-01-31 09:00:00,10441.900438367307
2018-01-31 12:00:00,11864.421312083265
2018-01-31 15:00:00,10508.535669954239
2018-01-31 18:00:00,9595.957602720493
2018-01-31 21:00:00,10186.319889486822
2018-02-01 00:00:00,8896.322062390547
2018-02-01 03:00:00,8518.996524036938
2018-02-01 06:00:00,8185.423313340435
2018-02-01 09:00:00,10039.780277452024
2018-02-01 12:00:00,9012.545412402505
2018-02-01 15:00:00,8621.08431366756
2018-02-01 18:00:00,10851.24281512828
2018-02-01 21:00:00,10059.527138108713
2018-02-02 00:00:00,10005.188543488532
2018-02-02 03:00:00,10551.50106247824
2018-02-02 06:00:00,8369.250267341198
2018-02-02 09:00:00,8928.19455353637
2018-02-02 12:00:00,9056.007909296968
2018-02-02 15:00:00,8305.55087043799
2018-02-02 18:00:00,7735.969842698222
2018-02-02 21:00:00,8097.535349974354
2018-02-03 00:00:00,9038.73267457277
2018-02-03 03:00:00,9858.212445385656
2018-02-03 06:00:00,9203.946862535593
2018-02-03 09:00:00,9058.11911789251
2018-02-03 12:00:00,8938.346921463
2018-02-03 15:00:00,9288.492786654284
2018-02-03 18:00:00,9450.758346142044
2018-02-03 21:00:00,8966.164585610717
2018-02-04 00:00:00,9957.784368827723
2018-02-04 03:00:00,9333.426406066801
2018-02-04 06:00:00,9975.765362413547
2018-02-04 09:00:00,10756.806290733544
2018-02-04 12:00:00,9855.066414517642
2018-02-04 15:00:00,8668.212986122751
2018-02-04 18:00:00,10369.86008654218
2018-02-04 21:00:00,11213.237316973702
2018-02-05 00:00:00,9432.632638392035
2018-02-05 03:00:00,9629.80076433537
2018-02-05 06:00:00,10191.991228946814
2018-02-05 09:00:00,10348.673426922807
2018-02-05 12:00:00,11494.207036243411
2018-02-05 15:00:00,10415.21773042278
2018-02-05 18:00:00,9950.32053413575
2018-02-05 21:00:00,8653.147822145549
2018-02-06 00:00:00,10566.859925213774
2018-02-06 03:00:00,10888.434175103095
2018-02-06 06:00:00,11440.117935742983
2018-02-06 09:00:00,10060.052692028208
2018-02-06 12:00:00,10147.602805250663
2018-02-06 15:00:00,9432.286017181916
2018-02-06 18:00:00,10104.924660507739
2018-02-06 21:00:00,8451.357563473892
2018-02-07 00:00:00,8874.179903487871
2018-02-07 03:00:00,10121.313280152815
2018-02-07 06:00:00,9300.374052091454
2018-02-07 09:00:00,8075.959159981758
2018-02-07 12:00:00,10140.471225466797
2018-02-07 15:00:00,9056.281567036616
2018-02-07 18:00:00,9317.610212229307
2018-02-07 21:00:00,9808.924311426266
2018-02-08 00:00:00,7250.304434591946
2018-02-08 03:00:00,7678.203559083188
2018-02-08 06:00:00,9574.365010919948
2018-02-08 09:00:00,9945.241574691187
2018-02-08 12:00:00,10027.666851199418
2018-02-08 15:00:00,10141.83708545478
2018-02-08 18:00:00,9623.799373465044
2018-02-08 21:00:00,9521.766576901777
2018-02-09 00:00:00,9092.507754624607
2018-02-09 03:00:00,10414.541222305585
2018-02-09 06:00:00,8595.011001069945
2018-02-09 09:00:00,8747.506329690194
2018-02-09 12:00:00,10471.07332922081
2018-02-09 15:00:00,9631.700186604976
2018-02-09 18:00:00,9722.736554722795
2018-02-09 21:00:00,9473.60302082243
2018-02-10 00:00:00,9214.916627372726
2018-02-10 03:00:00,8763.648788140006
2018-02-10 06:00:00,9560.662845071674
2018-02-10 09:00:00,8727.93272262994
2018-02-10 12:00:00,7452.428888086501
2018-02-10 15:00:00,10023.91133401373
2018-02-10 18:00:00,9264.050771098207
2018-02-10 21:00:00,8465.43663475345
2018-02-11 00:00:00,8597.686626805393
2018-02-11 03:00:00,9317.248606855592
2018-02-11 06:00:00,8268.362120063743
2018-02-11 09:00:00,9987.264293529413
2018-02-11 12:00:00,8579.607957405406
2018-02-11 15:00:00,8370.730317684543
2018-02-11 18:00:00,7735.064237367911
2018-02-11 21:00:00,10446.309010656183
2018-02-12 00:00:00,9351.06839460969
2018-02-12 03:00:00,9509.68537543483
2018-02-12 06:00:00,9654.873024706267
2018-02-12 09:00:00,11041.143629180136
2018-02-12 12:00:00,9206.540757026238
2018-02-12 15:00:00,10865.596731649115
2018-02-12 18:00:00,11918.456566434232
2018-02-12 21:00:00,9566.694093184162
2018-02-13 00:00:00,8591.170709395032
2018-02-13 03:00:00,8805.893321600035
2018-02-13 06:00:00,8961.059593215843
2018-02-13 09:00:00,9655.974328049602
2018-02-13 12:00:00,8726.845191537008
2018-02-13 15:00:00,8908.46542901322
2018-02-13 18:00:00,9139.642689854132
2018-02-13 21:00:00,9048.435373111257
2018-02-14 00:00:00,8917.234573087178
2018-02-14 03:00:00,8643.33307896206
2018-02-14 06:00:00,9079.911732659846
2018-02-14 09:00:00,7693.806508680485
2018-02-14 12:00:00,7519.769385006109
2018-02-14 15:00:00,8762.280876709967
2018-02-14 18:00:00,9036.451852730343
2018-02-14 21:00:00,10095.088767059424
2018-02-15 00:00:00,9423.372692541565
2018-02-15 03:00:00,9992.841309983036
2018-02-15 06:00:00,10618.59728236215
2018-02-15 09:00:00,11684.699475280295
2018-02-15 12:00:00,11463.625730600284
2018-02-15 15:00:00,11008.13044678819
2018-02-15 18:00:00,11921.065465860258
2018-02-15 21:00:00,11932.677384125527
2018-02-16 00:00:00,8578.053560145276
2018-02-16 03:00:00,9350.388889892463
2018-02-16 06:00:00,11520.09917162446
2018-02-16 09:00:00,11904.628711461828
2018-02-16 12:00:00,12230.98008728247
2018-02-16 15:00:00,11224.959399081241
2018-02-16 18:00:00,9827.506384263284
2018-02-16 21:00:00,8983.106201792396
2018-02-17 00:00:00,9788.728130470881
2018-02-17 03:00:00,9108.282288492766
2018-02-17 06:00:00,7443.285053265625
2018-02-17 09:00:00,9950.642112517366
2018-02-17 12:00:00,11026.912948874473
2018-02-17 15:00:00,10862.249880249386
2018-02-17 18:00:00,11072.902761728608
2018-02-17 21:00:00,11192.838236348867
2018-02-18 00:00:00,8944.566118004703
2018-02-18 03:00:00,8232.17175273408
2018-02-18 06:00:00,8624.609640417388
2018-02-18 09:00:00,11005.675254889873
2018-02-18 12:00:00,12179.720621542296
2018-02-18 15:00:00,10642.043938485494
2018-02-18 18:00:00,9741.353342950757
2018-02-18 21:00:00,10801.167069929106
2018-02-19 00:00:00,8272.020664190502
2018-02-19 03:00:00,9729.98546565235
2018-02-19 06:00:00,7821.013072522148
2018-02-19 09:00:00,10006.21438053394
2018-02-19 12:00:00,10116.701696638516
2018-02-19 15:00:00,9851.273338227033
2018-02-19 18:00:00,10572.294900626812
2018-02-19 21:00:00,9010.755583921893
2018-02-20 00:00:00,6678.9756480085925
2018-02-20 03:00:00,7669.781127314429
2018-02-20 06:00:00,8238.684791321717
2018-02-20 09:00:00,8363.845428411225
2018-02-20 12:00:00,8378.267494016893
2018-02-20 15:00:00,7314.578967303035
2018-02-20 18:00:00,6743.902698641666
2018-02-20 21:00:00,8878.237141998932
2018-02-21 00:00:00,8547.578541029041
2018-02-21 03:00:00,8361.578389932869
2018-02-21 06:00:00,7027.817273917003
2018-02-21 09:00:00,8650.899027097948
2018-02-21 12:00:00,9947.720120539921
2018-02-21 15:00:00,10937.289975088182
2018-02-21 18:00:00,12438.70821024995
2018-02-21 21:00:00,11326.17533120115
2018-02-22 00:00:00,9165.8102648973
2018-02-22 03:00:00,10104.190604591131
2018-02-22 06:00:00,9420.668825058103
2018-02-22 09:00:00,11060.779031477183
2018-02-22 12:00:00,12754.448588182862
2018-02-22 15:00:00,10692.44774500043
2018-02-22 18:00:00,11092.380997380966
2018-02-22 21:00:00,9973.84300074607
2018-02-23 00:00:00,10398.371211146477
2018-02-23 03:00:00,9796.161725574018
2018-02-23 06:00:00,9664.591217419593
2018-02-23 09:00:00,11273.920661977638
2018-02-23 12:00:00,11629.034685129602
2018-02-23 15:00:00,11461.705711549916
2018-02-23 18:00:00,11974.792270888891
2018-02-23 21:00:00,10770.57302023968
2018-02-24 00:00:00,9360.312780933473
2018-02-24 03:00:00,10890.88445964069
2018-02-24 06:00:00,10320.058890604221
2018-02-24 09:00:00,11313.967767107093
2018-02-24 12:00:00,11501.161951001326
2018-02-24 15:00:00,11288.101303788028
2018-02-24 18:00:00,11564.970255152828
2018-02-24 21:00:00,11019.237582330496
2018-02-25 00:00:00,9484.58997896297
2018-02-25 03:00:00,9779.410151386364
2018-02-25 06:00:00,10446.796533035333
2018-02-25 09:00:00,11357.405921662123
2018-02-25 12:00:00,11676.253758910394
2018-02-25 15:00:00,10993.43438489999
2018-02-25 18:00:00,11611.956055131375
2018-02-25 21:00:00,10453.000420747325
2018-02-26 00:00:00,12263.817743898315
2018-02-26 03:00:00,10474.151966215028
2018-02-26 06:00:00,11868.406487965323
2018-02-26 09:00:00,11898.087122640694
2018-02-26 12:00:00,12416.593757386252
2018-02-26 15:00:00,12138.058235323399
2018-02-26 18:00:00,11476.989151025438
2018-02-26 21:00:00,11609.201288121134
2018-02-27 00:00:00,11629.106354919317
2018-02-27 03:00:00,11653.11863962051
2018-02-27 06:00:00,12233.941139930763
2018-02-27 09:00:00,12594.539658465448
2018-02-27 12:00:00,11623.522486182594
2018-02-27 15:00:00,10263.022243712874
2018-02-27 18:00:00,9891.602425973206
2018-02-27 21:00:00,10131.069797792803
2018-02-28 00:00:00,10050.20692589459
2018-02-28 03:00:00,11216.141329373
2018-02-28 06:00:00,11063.672164582644
2018-02-28 09:00:00,11236.600680531395
2018-02-28 12:00:00,11528.512645103216
2018-02-28 15:00:00,11570.492747097198
2018-02-28 18:00:00,10502.502947424007
2018-02-28 21:00:00,9516.054648252284
2018-03-01 00:00:00,10235.296043245868
2018-03-01 03:00:00,10835.118376052216
2018-03-01 06:00:00,11139.47476710881
2018-03-01 09:00:00,10894.755638319499
2018-03-01 12:00:00,12075.177102068108
2018-03-01 15:00:00,12080.445640741978
2018-03-01 18:00:00,11768.804803716634
2018-03-01 21:00:00,7257.310211994901
2018-03-02 00:00:00,6821.196458983541
2018-03-02 03:00:00,6968.242554618562
2018-03-02 06:00:00,7420.939956405213
2018-03-02 09:00:00,10124.509352093635
2018-03-02 12:00:00,10247.744341525098
2018-03-02 15:00:00,11261.12967323378
2018-03-02 18:00:00,10719.005696436447
2018-03-02 21:00:00,8950.609344845703
2018-03-03 00:00:00,8135.24252389311
2018-03-03 03:00:00,8598.801646374075
2018-03-03 06:00:00,7632.1685745418545
2018-03-03 09:00:00,7311.6414666822475
2018-03-03 12:00:00,7319.823265161651
2018-03-03 15:00:00,8703.406765729342
2018-03-03 18:00:00,9383.99681308728
2018-03-03 21:00:00,11560.133745285624
2018-03-04 00:00:00,9470.586608820566
2018-03-04 03:00:00,9086.26787402355
2018-03-04 06:00:00,9637.055914830846
2018-03-04 09:00:00,11269.247656915357
2018-03-04 12:00:00,11294.708241676399
2018-03-04 15:00:00,9270.485648957598
2018-03-04 18:00:00,10420.10023301265
2018-03-04 21:00:00,11013.666219180752
2018-03-05 00:00:00,10141.300361461865
2018-03-05 03:00:00,10698.54792869626
2018-03-05 06:00:00,10151.221397330655
2018-03-05 09:00:00,9051.49160450526
2018-03-05 12:00:00,9269.029773684206
2018-03-05 15:00:00,8422.624531294025
2018-03-05 18:00:00,8181.497066196852
2018-03-05 21:00:00,10280.231984956643
2018-03-06 00:00:00,10288.387170483718
2018-03-06 03:00:00,9845.054015675873
2018-03-06 06:00:00,9376.219812986083
2018-03-06 09:00:00,9124.388857773458
2018-03-06 12:00:00,8332.11729401778
2018-03-06 15:00:00,7982.118702977933
2018-03-06 18:00:00,7745.894983139048
2018-03-06 21:00:00,8845.61010775492
2018-03-07 00:00:00,8886.707872119016
2018-03-07 03:00:00,9029.511235732769
2018-03-07 06:00:00,9347.383531415673
2018-03-07 09:00:00,8097.207919298034
2018-03-07 12:00:00,7910.519362730827
2018-03-07 15:00:00,10061.649555739494
2018-03-07 18:00:00,9179.398992945773
2018-03-07 21:00:00,10957.641809573757
2018-03-08 00:00:00,9864.743654522295
2018-03-08 03:00:00,12403.391511010555
2018-03-08 06:00:00,9198.009159553598
2018-03-08 09:00:00,10115.903572738269
2018-03-08 12:00:00,10748.514303369497
2018-03-08 15:00:00,10478.852330498772
2018-03-08 18:00:00,11143.998269092812
2018-03-08 21:00:00,11757.876989816625
2018-03-09 00:00:00,10294.366274184087
2018-03-09 03:00:00,10460.695767597363
2018-03-09 06:00:00,8048.797293063183
2018-03-09 09:00:00,10335.054700586794
2018-03-09 12:00:00,10470.075580278788
2018-03-09 15:00:00,10477.295941675864
2018-03-09 18:00:00,10696.02060898087
2018-03-09 21:00:00,9327.270008998124
2018-03-10 00:00:00,9469.141773325295
2018-03-10 03:00:00,9975.029466019874
2018-03-10 06:00:00,10739.371991400389
2018-03-10 09:00:00,10430.408674606586
2018-03-10 12:00:00,10761.116969759592
2018-03-10 15:00:00,9701.86850574219
2018-03-10 18:00:00,9768.341013623074
2018-03-10 21:00:00,8726.066657912324
2018-03-11 00:00:00,9555.25371329605
2018-03-11 03:00:00,10018.494113316045
2018-03-11 06:00:00,9279.95353184859
2018-03-11 09:00:00,8908.85334329727
2018-03-11 12:00:00,7694.286198979232
2018-03-11 15:00:00,7725.056068703915
2018-03-11 18:00:00,8064.939680932364
2018-03-11 21:00:00,8736.581677227718
2018-03-12 00:00:00,8215.60072958925
2018-03-12 03:00:00,8408.268210735025
2018-03-12 06:00:00,9063.970527324404
2018-03-12 09:00:00,7667.213029017782
2018-03-12 12:00:00,6313.869429700687
2018-03-12 15:00:00,6828.01521454483
2018-03-12 18:00:00,7571.124450893663
2018-03-12 21:00:00,8755.641444338697
2018-03-13 00:00:00,10658.301550853359
2018-03-13 03:00:00,10376.176327390705
2018-03-13 06:00:00,10081.850637175872
2018-03-13 09:00:00,10400.167767258194
2018-03-13 12:00:00,10276.18176047137
2018-03-13 15:00:00,8156.5130143647475
2018-03-13 18:00:00,8364.744463280786
2018-03-13 21:00:00,11133.319922389068
2018-03-14 00:00:00,10641.427565282724
2018-03-14 03:00:00,9470.952893029054
2018-03-14 06:00:00,10549.414482822498
2018-03-14 09:00:00,10194.663509471131
2018-03-14 12:00:00,10698.23395408445
2018-03-14 15:00:00,10670.52029426478
2018-03-14 18:00:00,10455.742847630483
2018-03-14 21:00:00,9608.852847294396
2018-03-15 00:00:00,10280.039009986001
2018-03-15 03:00:00,7581.951448858647
2018-03-15 06:00:00,8554.932836915821
2018-03-15 09:00:00,8924.97880867594
2018-03-15 12:00:00,8467.387768984143
2018-03-15 15:00:00,7467.739484379253
2018-03-15 18:00:00,7211.6592151658115
2018-03-15 21:00:00,8319.200565353509
2018-03-16 00:00:00,8818.384929822045
2018-03-16 03:00:00,10105.026931846816
2018-03-16 06:00:00,9953.25208646991
2018-03-16 09:00:00,9071.522412620303
2018-03-16 12:00:00,8687.034478220914
2018-03-16 15:00:00,8192.868175576643
2018-03-16 18:00:00,7984.785295421976
2018-03-16 21:00:00,10578.333798373511
2018-03-17 00:00:00,9912.078060400514
2018-03-17 03:00:00,9850.747465184015
2018-03-17 06:00:00,11447.732967434007
2018-03-17 09:00:00,10679.203778495605
2018-03-17 12:00:00,7913.843072926962
2018-03-17 15:00:00,7732.615153059526
2018-03-17 18:00:00,7070.365027560206
2018-03-17 21:00:00,7584.908432504086
2018-03-18 00:00:00,8858.75778809083
2018-03-18 03:00:00,8489.209390674218
2018-03-18 06:00:00,7479.697774241038
2018-03-18 09:00:00,7647.764714596189
2018-03-18 12:00:00,7500.450858007307
2018-03-18 15:00:00,8056.722857951108
2018-03-18 18:00:00,9405.089446689984
2018-03-18 21:00:00,9200.675333005069
2018-03-19 00:00:00,10623.482794395772
2018-03-19 03:00:00,9535.467819457206
2018-03-19 06:00:00,9477.863671200588
2018-03-19 09:00:00,7959.15550981659
2018-03-19 12:00:00,6952.435633225454
2018-03-19 15:00:00,7821.578943069801
2018-03-19 18:00:00,8653.980186693103
2018-03-19 21:00:00,7811.54579487664
2018-03-20 00:00:00,8425.06714776712
2018-03-20 03:00:00,7564.26387353661
2018-03-20 06:00:00,5604.828350208456
2018-03-20 09:00:00,7145.706493227097
2018-03-20 12:00:00,7621.732229478219
2018-03-20 15:00:00,8693.651287477005
2018-03-20 18:00:00,9452.297403085504
2018-03-20 21:00:00,8565.666192733544
2018-03-21 00:00:00,9645.247688390322
2018-03-21 03:00:00,8944.782000506078
2018-03-21 06:00:00,9929.068514911192
2018-03-21 09:00:00,10082.994058241971
2018-03-21 12:00:00,11751.812631693789
2018-03-21 15:00:00,11073.916812117925
2018-03-21 18:00:00,10393.94857618041
2018-03-21 21:00:00,8924.35366393345
2018-03-22 00:00:00,8761.991067220997
2018-03-22 03:00:00,9385.232347003137
2018-03-22 06:00:00,9301.31973991694
2018-03-22 09:00:00,10845.857372385304
2018-03-22 12:00:00,10730.376455166219
2018-03-22 15:00:00,9490.481705142522
2018-03-22 18:00:00,10880.65447212811
2018-03-22 21:00:00,11078.276077919709
2018-03-23 00:00:00,9903.22245466022
2018-03-23 03:00:00,10508.971663482993
2018-03-23 06:00:00,10643.551668863658
2018-03-23 09:00:00,8254.883458442528
2018-03-23 12:00:00,8439.37235816994
2018-03-23 15:00:00,10049.723050459992
2018-03-23 18:00:00,9371.405078400945
2018-03-23 21:00:00,8598.65591058401
2018-03-24 00:00:00,8308.705571076014
2018-03-24 03:00:00,8695.484840881421
2018-03-24 06:00:00,6759.54696829467
2018-03-24 09:00:00,6944.871763603669
2018-03-24 12:00:00,6771.330524004342
2018-03-24 15:00:00,5110.946411245561
2018-03-24 18:00:00,4967.4830730225385
2018-03-24 21:00:00,6430.894474577926
2018-03-25 00:00:00,6800.262655085174
