time,load_shortfall_3h
2018-01-21 09:00:00,9909.380170968943
2018-01-21 12:00:00,7077.6566516493185
2018-01-21 15:00:00,8833.145207105632
2018-01-21 18:00:00,9513.416905528264
2018-01-21 21:00:00,9837.205471422008
2018-01-22 00:00:00,11098.620854404124
2018-01-22 03:00:00,11372.540228943282
2018-01-22 06:00:00,10540.260298303196
2018-01-22 09:00:00,11098.064671503882
2018-01-22 12:00:00,10372.40567269496
2018-01-22 15:00:00,9543.64630805422
2018-01-22 18:00:00,11325.139762900679
2018-01-22 21:00:00,11427.01802523997
2018-01-23 00:00:00,9908.874464259372
2018-01-23 03:00:00,9919.510106367788
2018-01-23 06:00:00,11211.257679431965
2018-01-23 09:00:00,11023.710730281246
2018-01-23 12:00:00,11495.777860335613
2018-01-23 15:00:00,10862.055436476896
2018-01-23 18:00:00,12135.922246803884
2018-01-23 21:00:00,10659.6395786186
2018-01-24 00:00:00,9740.786729813479
2018-01-24 03:00:00,10333.163579701113
2018-01-24 06:00:00,10193.677142999422
2018-01-24 09:00:00,10509.602414358476
2018-01-24 12:00:00,10806.157050739956
2018-01-24 15:00:00,11187.163796864443
2018-01-24 18:00:00,10627.964892664098
2018-01-24 21:00:00,11609.648795441652
2018-01-25 00:00:00,8930.611280921134
2018-01-25 03:00:00,11691.375057411402
2018-01-25 06:00:00,10716.710755199801
2018-01-25 09:00:00,10865.93045690581
2018-01-25 12:00:00,10210.450291626534
2018-01-25 15:00:00,11711.526381923071
2018-01-25 18:00:00,9568.809991857475
2018-01-25 21:00:00,9357.769234785701
2018-01-26 00:00:00,10176.402778507021
2018-01-26 03:00:00,9581.964966759419
2018-01-26 06:00:00,9277.431393280398
2018-01-26 09:00:00,11221.462096434361
2018-01-26 12:00:00,8129.112793762179
2018-01-26 15:00:00,8443.834490369423
2018-01-26 18:00:00,7110.094950571097
2018-01-26 21:00:00,8391.898362545273
2018-01-27 00:00:00,7790.124218404995
2018-01-27 03:00:00,8021.887685931127
2018-01-27 06:00:00,8283.445001473667
2018-01-27 09:00:00,11367.286153917888
2018-01-27 12:00:00,12692.988734391824
2018-01-27 15:00:00,11041.093147116922
2018-01-27 18:00:00,9883.846104162345
2018-01-27 21:00:00,11084.263847160595
2018-01-28 00:00:00,10919.028953898121
2018-01-28 03:00:00,9611.581962147016
2018-01-28 06:00:00,10455.2290595911
2018-01-28 09:00:00,11487.284426630358
2018-01-28 12:00:00,11226.18455820233
2018-01-28 15:00:00,10618.003113213923
2018-01-28 18:00:00,11221.146282661923
2018-01-28 21:00:00,12450.982962234866
2018-01-29 00:00:00,12133.12181198061
2018-01-29 03:00:00,9888.210747183188
2018-01-29 06:00:00,11499.681944579108
2018-01-29 09:00:00,8634.622496973197
2018-01-29 12:00:00,10487.47901312244
2018-01-29 15:00:00,10317.84892472818
2018-01-29 18:00:00,10823.243261444564
2018-01-29 21:00:00,11510.266450876987
2018-01-30 00:00:00,11187.258350337543
2018-01-30 03:00:00,11343.586978694635
2018-01-30 06:00:00,10223.612961428551
2018-01-30 09:00:00,10414.781539691854
2018-01-30 12:00:00,10727.491824951185
2018-01-30 15:00:00,11082.420981633753
2018-01-30 18:00:00,11576.477527604467
2018-01-30 21:00:00,10368.261610694412
2018-01-31 00:00:00,11117.725576669209
2018-01-31 03:00:00,9718.305908758965
2018-01-31 06:00:00,8689.830840633047
2018-01-31 09:00:00,10457.57484010299
2018-01-31 12:00:00,12350.76463454866
2018-01-31 15:00:00,9924.948759054343
2018-01-31 18:00:00,10028.815495990006
2018-01-31 21:00:00,10013.271021343102
2018-02-01 00:00:00,10272.20325261417
2018-02-01 03:00:00,9819.471203505262
2018-02-01 06:00:00,9280.033145499894
2018-02-01 09:00:00,11259.446959843699
2018-02-01 12:00:00,9500.975868396557
2018-02-01 15:00:00,8909.383602198901
2018-02-01 18:00:00,11955.45845196309
2018-02-01 21:00:00,11387.19614747374
2018-02-02 00:00:00,11755.356192242176
2018-02-02 03:00:00,11015.26277739861
2018-02-02 06:00:00,9026.242774626378
2018-02-02 09:00:00,8870.36571014495
2018-02-02 12:00:00,8541.443920061489
2018-02-02 15:00:00,7355.34484699118
2018-02-02 18:00:00,7296.839867876823
2018-02-02 21:00:00,7856.195218402161
2018-02-03 00:00:00,9474.671025452446
2018-02-03 03:00:00,10534.78679812798
2018-02-03 06:00:00,9320.979149281187
2018-02-03 09:00:00,9917.56512518764
2018-02-03 12:00:00,8797.88489677454
2018-02-03 15:00:00,9309.474750827343
2018-02-03 18:00:00,9098.61862845222
2018-02-03 21:00:00,9278.894669578096
2018-02-04 00:00:00,10172.949411844236
2018-02-04 03:00:00,9632.26343142274
2018-02-04 06:00:00,9914.358075237089
2018-02-04 09:00:00,11325.439082960424
2018-02-04 12:00:00,10744.958080792494
2018-02-04 15:00:00,8943.845599151202
2018-02-04 18:00:00,10622.523083112745
2018-02-04 21:00:00,12345.655274894052
2018-02-05 00:00:00,11041.00170488109
2018-02-05 03:00:00,11125.703152512424
2018-02-05 06:00:00,12019.380033254087
2018-02-05 09:00:00,11644.668618583648
2018-02-05 12:00:00,11888.89092157019
2018-02-05 15:00:00,10903.420368487643
2018-02-05 18:00:00,10402.360456303504
2018-02-05 21:00:00,9719.482065688446
2018-02-06 00:00:00,12651.243089629785
2018-02-06 03:00:00,12067.501545619998
2018-02-06 06:00:00,11691.652641957706
2018-02-06 09:00:00,10917.126766981835
2018-02-06 12:00:00,10453.09149634787
2018-02-06 15:00:00,8739.346739026128
2018-02-06 18:00:00,9105.748355420388
2018-02-06 21:00:00,9896.659924270394
2018-02-07 00:00:00,9629.006706395332
2018-02-07 03:00:00,11464.90568829262
2018-02-07 06:00:00,11029.78972074407
2018-02-07 09:00:00,10055.703081138116
2018-02-07 12:00:00,9097.139418161305
2018-02-07 15:00:00,8224.33823034536
2018-02-07 18:00:00,8567.776603167466
2018-02-07 21:00:00,9117.695416267754
2018-02-08 00:00:00,8045.3423961484195
2018-02-08 03:00:00,9181.944230823281
2018-02-08 06:00:00,11134.520184554613
2018-02-08 09:00:00,10399.166511222467
2018-02-08 12:00:00,9827.469857897415
2018-02-08 15:00:00,9147.690108870485
2018-02-08 18:00:00,8639.599975699733
2018-02-08 21:00:00,9137.144963065957
2018-02-09 00:00:00,9214.548929220266
2018-02-09 03:00:00,10821.669249982428
2018-02-09 06:00:00,8915.16408986106
2018-02-09 09:00:00,8801.249783716503
2018-02-09 12:00:00,11634.862760303167
2018-02-09 15:00:00,10862.722645534846
2018-02-09 18:00:00,9662.859445362523
2018-02-09 21:00:00,9846.43643776573
2018-02-10 00:00:00,8531.745191756409
2018-02-10 03:00:00,8396.160553131067
2018-02-10 06:00:00,9348.606322319203
2018-02-10 09:00:00,9169.647716158039
2018-02-10 12:00:00,7248.654894809814
2018-02-10 15:00:00,10417.411133019988
2018-02-10 18:00:00,9025.785972207275
2018-02-10 21:00:00,8977.273449623426
2018-02-11 00:00:00,8987.980576847684
2018-02-11 03:00:00,10426.555062010779
2018-02-11 06:00:00,9475.882251554369
2018-02-11 09:00:00,10759.130872944397
2018-02-11 12:00:00,9179.217157981742
2018-02-11 15:00:00,8621.384752405069
2018-02-11 18:00:00,7166.834368605761
2018-02-11 21:00:00,9962.276971243746
2018-02-12 00:00:00,9435.686098315935
2018-02-12 03:00:00,9120.24960784272
2018-02-12 06:00:00,10112.469430720084
2018-02-12 09:00:00,11223.77201002589
2018-02-12 12:00:00,10376.928796290085
2018-02-12 15:00:00,11773.353897310202
2018-02-12 18:00:00,12193.131130305606
2018-02-12 21:00:00,9958.452420715616
2018-02-13 00:00:00,9273.006932401782
2018-02-13 03:00:00,8954.735789945356
2018-02-13 06:00:00,9187.369674561503
2018-02-13 09:00:00,9826.864060274547
2018-02-13 12:00:00,8578.508218709561
2018-02-13 15:00:00,7899.185117206016
2018-02-13 18:00:00,9175.284977286394
2018-02-13 21:00:00,9689.360137674996
2018-02-14 00:00:00,9542.413424815233
2018-02-14 03:00:00,9804.406828842997
2018-02-14 06:00:00,9591.775613348553
2018-02-14 09:00:00,7929.173563354829
2018-02-14 12:00:00,8217.751599370438
2018-02-14 15:00:00,8713.860082435476
2018-02-14 18:00:00,8216.034030528403
2018-02-14 21:00:00,10180.941308410711
2018-02-15 00:00:00,9943.822467098853
2018-02-15 03:00:00,10432.593064153994
2018-02-15 06:00:00,10505.140439197205
2018-02-15 09:00:00,11289.934735981931
2018-02-15 12:00:00,10613.208748802443
2018-02-15 15:00:00,10089.76456189403
2018-02-15 18:00:00,11522.349626845047
2018-02-15 21:00:00,11458.478035078972
2018-02-16 00:00:00,8170.561721468665
2018-02-16 03:00:00,8958.043306155163
2018-02-16 06:00:00,11132.26665665114
2018-02-16 09:00:00,11477.907620466292
2018-02-16 12:00:00,11854.519620322633
2018-02-16 15:00:00,11236.485710361094
2018-02-16 18:00:00,10437.498504373261
2018-02-16 21:00:00,9558.403032796292
2018-02-17 00:00:00,10708.661776895638
2018-02-17 03:00:00,10530.280855548766
2018-02-17 06:00:00,8119.730038318488
2018-02-17 09:00:00,10577.237698025036
2018-02-17 12:00:00,11451.727271548532
2018-02-17 15:00:00,10571.019101637827
2018-02-17 18:00:00,10332.582181390047
2018-02-17 21:00:00,11715.164873079766
2018-02-18 00:00:00,10592.886564588145
2018-02-18 03:00:00,9829.516948301103
2018-02-18 06:00:00,9436.736167977699
2018-02-18 09:00:00,10756.38363490571
2018-02-18 12:00:00,11414.214934909427
2018-02-18 15:00:00,10503.71869765731
2018-02-18 18:00:00,9866.987458562638
2018-02-18 21:00:00,10833.201062889513
2018-02-19 00:00:00,8754.379306080871
2018-02-19 03:00:00,10256.243585295646
2018-02-19 06:00:00,8645.469251583614
2018-02-19 09:00:00,10153.439403225964
2018-02-19 12:00:00,10123.77966396983
2018-02-19 15:00:00,10252.06110614336
2018-02-19 18:00:00,10998.913105420943
2018-02-19 21:00:00,9618.376763536286
2018-02-20 00:00:00,7106.032674475777
2018-02-20 03:00:00,8598.543358367278
2018-02-20 06:00:00,8679.588708525165
2018-02-20 09:00:00,8976.183719982913
2018-02-20 12:00:00,7747.996804679188
2018-02-20 15:00:00,7196.322702064032
2018-02-20 18:00:00,7189.845403351035
2018-02-20 21:00:00,8389.205294410001
2018-02-21 00:00:00,8967.810820835182
2018-02-21 03:00:00,9230.213285266116
2018-02-21 06:00:00,7869.692821701496
2018-02-21 09:00:00,8448.774222896565
2018-02-21 12:00:00,9711.756819079481
2018-02-21 15:00:00,10321.54526704635
2018-02-21 18:00:00,11685.0285736497
2018-02-21 21:00:00,10610.747911199296
2018-02-22 00:00:00,9066.75210649008
2018-02-22 03:00:00,10006.11654784275
2018-02-22 06:00:00,9511.941169013351
2018-02-22 09:00:00,10446.299984331885
2018-02-22 12:00:00,12336.49582787787
2018-02-22 15:00:00,9893.555678155259
2018-02-22 18:00:00,10779.698029899559
2018-02-22 21:00:00,9166.514981123459
2018-02-23 00:00:00,9779.63019414768
2018-02-23 03:00:00,9705.868960441687
2018-02-23 06:00:00,9109.584208903241
2018-02-23 09:00:00,10754.006006727162
2018-02-23 12:00:00,10281.075441170638
2018-02-23 15:00:00,10283.797772283133
2018-02-23 18:00:00,11608.064892389702
2018-02-23 21:00:00,10328.140549070737
2018-02-24 00:00:00,8963.970785580557
2018-02-24 03:00:00,10699.717345571153
2018-02-24 06:00:00,10167.452122733974
2018-02-24 09:00:00,10702.104357417553
2018-02-24 12:00:00,10422.283064134432
2018-02-24 15:00:00,10470.98492491444
2018-02-24 18:00:00,11282.605117289297
2018-02-24 21:00:00,10977.357881844084
2018-02-25 00:00:00,9355.156640776655
2018-02-25 03:00:00,9932.23244965695
2018-02-25 06:00:00,10574.725079008778
2018-02-25 09:00:00,11038.980245093855
2018-02-25 12:00:00,11263.356918399659
2018-02-25 15:00:00,10561.038032376828
2018-02-25 18:00:00,11069.143045826628
2018-02-25 21:00:00,9636.738855843696
2018-02-26 00:00:00,11946.92648850226
2018-02-26 03:00:00,10481.360637796446
2018-02-26 06:00:00,12188.481253030004
2018-02-26 09:00:00,11519.577234400938
2018-02-26 12:00:00,11498.151833239168
2018-02-26 15:00:00,11473.93173880878
2018-02-26 18:00:00,11649.030575719278
2018-02-26 21:00:00,12069.464767429905
2018-02-27 00:00:00,11058.676994652582
2018-02-27 03:00:00,11458.553949204797
2018-02-27 06:00:00,11213.539993132246
2018-02-27 09:00:00,11235.307804864267
2018-02-27 12:00:00,11082.256515846395
2018-02-27 15:00:00,9496.250819505623
2018-02-27 18:00:00,10061.749273166355
2018-02-27 21:00:00,10477.855728431008
2018-02-28 00:00:00,9928.782077634865
2018-02-28 03:00:00,11244.453253295309
2018-02-28 06:00:00,11238.676569298987
2018-02-28 09:00:00,11169.780844729985
2018-02-28 12:00:00,12122.04618670459
2018-02-28 15:00:00,11646.256058059033
2018-02-28 18:00:00,11429.320304345692
2018-02-28 21:00:00,9900.66540287275
2018-03-01 00:00:00,10570.959983912615
2018-03-01 03:00:00,10309.808566289848
2018-03-01 06:00:00,10402.94302715173
2018-03-01 09:00:00,10172.146470293601
2018-03-01 12:00:00,11174.932361273786
2018-03-01 15:00:00,11257.861684180083
2018-03-01 18:00:00,10871.241928434923
2018-03-01 21:00:00,8002.166002383346
2018-03-02 00:00:00,7394.888319782483
2018-03-02 03:00:00,7242.909991722642
2018-03-02 06:00:00,7491.170336499297
2018-03-02 09:00:00,9099.538188607778
2018-03-02 12:00:00,8995.113132853246
2018-03-02 15:00:00,10566.269291901628
2018-03-02 18:00:00,10692.996277443443
2018-03-02 21:00:00,9383.694357955594
2018-03-03 00:00:00,9074.161781882149
2018-03-03 03:00:00,9027.309731998654
2018-03-03 06:00:00,7214.622708394624
2018-03-03 09:00:00,6604.845403243335
2018-03-03 12:00:00,6264.615472363108
2018-03-03 15:00:00,7737.298225127478
2018-03-03 18:00:00,8146.428486576802
2018-03-03 21:00:00,10869.704235744704
2018-03-04 00:00:00,8692.47998479821
2018-03-04 03:00:00,9559.005565684014
2018-03-04 06:00:00,9158.011701885138
2018-03-04 09:00:00,10761.355110850389
2018-03-04 12:00:00,10853.281261825276
2018-03-04 15:00:00,8536.305493954836
2018-03-04 18:00:00,9798.040505998259
2018-03-04 21:00:00,10416.317948539414
2018-03-05 00:00:00,10068.048660281533
2018-03-05 03:00:00,10575.120564511932
2018-03-05 06:00:00,10020.832042378723
2018-03-05 09:00:00,8854.04260983979
2018-03-05 12:00:00,8199.722982963303
2018-03-05 15:00:00,7417.152457147882
2018-03-05 18:00:00,7874.713834902086
2018-03-05 21:00:00,10101.867633216436
2018-03-06 00:00:00,10214.658894786342
2018-03-06 03:00:00,9775.338525603656
2018-03-06 06:00:00,9453.913354111484
2018-03-06 09:00:00,8486.630208812623
2018-03-06 12:00:00,7656.369378016154
2018-03-06 15:00:00,7579.0145000600005
2018-03-06 18:00:00,7710.082149629707
2018-03-06 21:00:00,8816.540973856287
2018-03-07 00:00:00,9055.765599805525
2018-03-07 03:00:00,9159.541453412163
2018-03-07 06:00:00,9289.884454967816
2018-03-07 09:00:00,7733.4136074600265
2018-03-07 12:00:00,7071.887266254616
2018-03-07 15:00:00,9197.864080689435
2018-03-07 18:00:00,8560.362407755172
2018-03-07 21:00:00,10454.639270969812
2018-03-08 00:00:00,9592.863842413084
2018-03-08 03:00:00,11904.80236751737
2018-03-08 06:00:00,8568.708966691802
2018-03-08 09:00:00,9725.950060901709
2018-03-08 12:00:00,10091.135353612312
2018-03-08 15:00:00,9431.4279809519
2018-03-08 18:00:00,10746.508888561451
2018-03-08 21:00:00,11427.142068586949
2018-03-09 00:00:00,9911.596507358583
2018-03-09 03:00:00,10441.396610134007
2018-03-09 06:00:00,9292.12110084975
2018-03-09 09:00:00,10015.279966044358
2018-03-09 12:00:00,9554.628891276383
2018-03-09 15:00:00,9484.554323009817
2018-03-09 18:00:00,11420.415789029677
2018-03-09 21:00:00,9249.15167616292
2018-03-10 00:00:00,8916.822420862149
2018-03-10 03:00:00,9744.908134920102
2018-03-10 06:00:00,10128.075076025681
2018-03-10 09:00:00,9909.02764629261
2018-03-10 12:00:00,10585.510493613232
2018-03-10 15:00:00,9135.085311467088
2018-03-10 18:00:00,9126.027024053054
2018-03-10 21:00:00,8770.116793424699
2018-03-11 00:00:00,9456.314210891329
2018-03-11 03:00:00,9764.319547711259
2018-03-11 06:00:00,8560.566901394788
2018-03-11 09:00:00,8184.169255850562
2018-03-11 12:00:00,7070.869158330648
2018-03-11 15:00:00,7161.309097815234
2018-03-11 18:00:00,8471.811864197962
2018-03-11 21:00:00,8451.481853201918
2018-03-12 00:00:00,7924.853112330966
2018-03-12 03:00:00,8199.016441682204
2018-03-12 06:00:00,8796.40394501193
2018-03-12 09:00:00,7516.098583122216
2018-03-12 12:00:00,5621.129209819757
2018-03-12 15:00:00,5940.926938636663
2018-03-12 18:00:00,6646.2251267865995
2018-03-12 21:00:00,8512.38048229987
2018-03-13 00:00:00,10804.941022848176
2018-03-13 03:00:00,10225.734260133126
2018-03-13 06:00:00,10159.322588714118
2018-03-13 09:00:00,10008.847114118842
2018-03-13 12:00:00,9756.824729540747
2018-03-13 15:00:00,7519.246952073787
2018-03-13 18:00:00,7839.3883775826325
2018-03-13 21:00:00,11863.938939277898
2018-03-14 00:00:00,10826.617053893735
2018-03-14 03:00:00,9819.805361800836
2018-03-14 06:00:00,10883.093740547614
2018-03-14 09:00:00,9518.481570442818
2018-03-14 12:00:00,9666.715767882313
2018-03-14 15:00:00,9518.936546144821
2018-03-14 18:00:00,10027.696719576867
2018-03-14 21:00:00,8724.347869895491
2018-03-15 00:00:00,9780.649931310594
2018-03-15 03:00:00,7642.256172564539
2018-03-15 06:00:00,8827.316166395021
2018-03-15 09:00:00,8668.847270878012
2018-03-15 12:00:00,7794.253182790843
2018-03-15 15:00:00,6168.773549846939
2018-03-15 18:00:00,6953.677821738966
2018-03-15 21:00:00,9142.865450624031
2018-03-16 00:00:00,9337.079932692848
2018-03-16 03:00:00,10148.724462305225
2018-03-16 06:00:00,9832.785918794314
2018-03-16 09:00:00,9287.167889889104
2018-03-16 12:00:00,7581.672116657475
2018-03-16 15:00:00,6551.646486724462
2018-03-16 18:00:00,7341.267559755463
2018-03-16 21:00:00,10186.913669504276
2018-03-17 00:00:00,10087.762424484208
2018-03-17 03:00:00,10098.48132447082
2018-03-17 06:00:00,10889.001555096827
2018-03-17 09:00:00,9771.527166060541
2018-03-17 12:00:00,7361.595626146106
2018-03-17 15:00:00,7859.843218062469
2018-03-17 18:00:00,7042.538011996382
2018-03-17 21:00:00,8014.221494441097
2018-03-18 00:00:00,9898.845634922818
2018-03-18 03:00:00,9411.656812654275
2018-03-18 06:00:00,8535.208099740059
2018-03-18 09:00:00,8540.63207979096
2018-03-18 12:00:00,7256.497225537989
2018-03-18 15:00:00,6939.231758121079
2018-03-18 18:00:00,8178.335740089518
2018-03-18 21:00:00,8515.521048117776
2018-03-19 00:00:00,10501.036705091032
2018-03-19 03:00:00,9839.380551613362
2018-03-19 06:00:00,9738.014233085152
2018-03-19 09:00:00,8323.383915652314
2018-03-19 12:00:00,7278.876039733475
2018-03-19 15:00:00,7696.192138492625
2018-03-19 18:00:00,8890.258404739809
2018-03-19 21:00:00,8454.393590217449
2018-03-20 00:00:00,8512.324020860184
2018-03-20 03:00:00,7761.098443875538
2018-03-20 06:00:00,5899.5051728186245
2018-03-20 09:00:00,7217.03891382584
2018-03-20 12:00:00,7194.386777311656
2018-03-20 15:00:00,7424.526607105659
2018-03-20 18:00:00,8337.763853418151
2018-03-20 21:00:00,7760.861679703619
2018-03-21 00:00:00,9673.009250627718
2018-03-21 03:00:00,9345.369572129532
2018-03-21 06:00:00,9546.639815076354
2018-03-21 09:00:00,9282.844345795067
2018-03-21 12:00:00,11307.666247301348
2018-03-21 15:00:00,10400.432000142791
2018-03-21 18:00:00,9279.52831692572
2018-03-21 21:00:00,8206.984840098148
2018-03-22 00:00:00,8442.296687710763
2018-03-22 03:00:00,8784.738635234313
2018-03-22 06:00:00,8963.15712399187
2018-03-22 09:00:00,10216.022754355228
2018-03-22 12:00:00,9863.18356464934
2018-03-22 15:00:00,8357.768557786829
2018-03-22 18:00:00,10543.487928057695
2018-03-22 21:00:00,10503.902834945731
2018-03-23 00:00:00,9542.886411090272
2018-03-23 03:00:00,10687.405518977117
2018-03-23 06:00:00,11056.332300557948
2018-03-23 09:00:00,8645.72740752332
2018-03-23 12:00:00,8311.729998887628
2018-03-23 15:00:00,9119.888367990752
2018-03-23 18:00:00,8657.760406098783
2018-03-23 21:00:00,8703.412348373833
2018-03-24 00:00:00,8368.518197840393
2018-03-24 03:00:00,8696.75724266051
2018-03-24 06:00:00,7176.9672587544965
2018-03-24 09:00:00,7857.400279250571
2018-03-24 12:00:00,7135.571925905076
2018-03-24 15:00:00,5493.666327671173
2018-03-24 18:00:00,5974.878632550304
2018-03-24 21:00:00,6533.013368874605
2018-03-25 00:00:00,6575.450778344534
