time,load_shortfall_3h
2018-01-07 06:00:00,8772.866666666667
2018-01-07 09:00:00,10551.625333333324
2018-01-07 12:00:00,11551.771999999994
2018-01-07 15:00:00,12225.484666666665
2018-01-07 18:00:00,12171.235333333332
2018-01-07 21:00:00,10791.976666666666
2018-01-08 00:00:00,11494.513333333332
2018-01-08 03:00:00,9783.600666666658
2018-01-08 06:00:00,9676.850000000004
2018-01-08 09:00:00,11700.311333333331
2018-01-08 12:00:00,13959.015333333335
2018-01-08 15:00:00,15388.6245079365
2018-01-08 18:00:00,14532.664000000004
2018-01-08 21:00:00,13431.840666666654
2018-01-09 00:00:00,12333.063000000006
2018-01-09 03:00:00,10641.503333333336
2018-01-09 06:00:00,10124.301333333331
2018-01-09 09:00:00,12035.078466666666
2018-01-09 12:00:00,13808.541333333338
2018-01-09 15:00:00,13764.095333333325
2018-01-09 18:00:00,12729.07313333333
2018-01-09 21:00:00,13853.185133333322
2018-01-10 00:00:00,12040.334666666675
2018-01-10 03:00:00,10250.949999999999
2018-01-10 06:00:00,10321.48466666666
2018-01-10 09:00:00,12174.405800000008
2018-01-10 12:00:00,14440.553542087539
2018-01-10 15:00:00,14255.86935873016
2018-01-10 18:00:00,14018.37694444445
2018-01-10 21:00:00,13927.131916666678
2018-01-11 00:00:00,12830.826000000006
2018-01-11 03:00:00,12533.341925925943
2018-01-11 06:00:00,10666.83977777779
2018-01-11 09:00:00,12047.066666666668
2018-01-11 12:00:00,13315.350666666678
2018-01-11 15:00:00,13220.921333333332
2018-01-11 18:00:00,13162.40600000001
2018-01-11 21:00:00,12759.998333333333
2018-01-12 00:00:00,12117.297333333358
2018-01-12 03:00:00,11902.164539682546
2018-01-12 06:00:00,10800.020666666656
2018-01-12 09:00:00,14393.224761904768
2018-01-12 12:00:00,16705.237333333327
2018-01-12 15:00:00,18485.204888888886
2018-01-12 18:00:00,18148.905333333318
2018-01-12 21:00:00,18703.887999999988
2018-01-13 00:00:00,15297.400666666686
2018-01-13 03:00:00,8335.22066666666
2018-01-13 06:00:00,7400.059999999994
2018-01-13 09:00:00,12279.92666666668
2018-01-13 12:00:00,12992.499333333331
2018-01-13 15:00:00,14020.71333333334
2018-01-13 18:00:00,14464.236666666682
2018-01-13 21:00:00,13645.74533333334
2018-01-14 00:00:00,14064.462666666694
2018-01-14 03:00:00,6764.214
2018-01-14 06:00:00,7267.7926666666735
2018-01-14 09:00:00,9594.61200000001
2018-01-14 12:00:00,11681.796666666678
2018-01-14 15:00:00,13402.998666666677
2018-01-14 18:00:00,14363.724000000007
2018-01-14 21:00:00,13496.690666666671
2018-01-15 00:00:00,14257.099333333326
2018-01-15 03:00:00,7972.850666666668
2018-01-15 06:00:00,7771.406666666666
2018-01-15 09:00:00,11386.320666666668
2018-01-15 12:00:00,12343.559999999996
2018-01-15 15:00:00,12828.012666666678
2018-01-15 18:00:00,11054.239333333348
2018-01-15 21:00:00,11383.578666666668
2018-01-16 00:00:00,13543.001333333337
2018-01-16 03:00:00,7903.62866666666
2018-01-16 06:00:00,5756.524
2018-01-16 09:00:00,10493.96933333334
2018-01-16 12:00:00,10856.269999999991
2018-01-16 15:00:00,10468.086
2018-01-16 18:00:00,10506.526000000003
2018-01-16 21:00:00,10670.369333333338
2018-01-17 00:00:00,12751.615333333348
2018-01-17 03:00:00,5586.4953333333315
2018-01-17 06:00:00,7088.136666666667
2018-01-17 09:00:00,10418.486666666675
2018-01-17 12:00:00,11590.610666666671
2018-01-17 15:00:00,11003.575999999997
2018-01-17 18:00:00,11408.171999999997
2018-01-17 21:00:00,12282.657333333342
2018-01-18 00:00:00,14053.570666666674
2018-01-18 03:00:00,9101.660000000003
2018-01-18 06:00:00,8334.953999999996
2018-01-18 09:00:00,12318.324000000004
2018-01-18 12:00:00,13116.175333333358
2018-01-18 15:00:00,14137.883500000005
2018-01-18 18:00:00,13069.670000000004
2018-01-18 21:00:00,14443.310250000013
2018-01-19 00:00:00,13757.132000000014
2018-01-19 03:00:00,7492.488666666675
2018-01-19 06:00:00,7399.057999999999
2018-01-19 09:00:00,11962.752000000004
2018-01-19 12:00:00,13476.419666666676
2018-01-19 15:00:00,13199.415333333332
2018-01-19 18:00:00,13069.58400000001
2018-01-19 21:00:00,12545.51066666668
2018-01-20 00:00:00,13839.35400000002
2018-01-20 03:00:00,7914.837999999993
2018-01-20 06:00:00,5811.712666666668
2018-01-20 09:00:00,9265.612
2018-01-20 12:00:00,11799.26400000001
2018-01-20 15:00:00,12088.086000000003
2018-01-20 18:00:00,11193.24700000001
2018-01-20 21:00:00,11491.214666666674
2018-01-21 00:00:00,13355.62533333337
2018-01-21 03:00:00,5494.367333333334
2018-01-21 06:00:00,5299.566666666668
2018-01-21 09:00:00,8631.241999999998
2018-01-21 12:00:00,10421.087666666679
2018-01-21 15:00:00,10296.796000000013
2018-01-21 18:00:00,10518.601000000019
2018-01-21 21:00:00,12478.154666666684
2018-01-22 00:00:00,13811.998000000025
2018-01-22 03:00:00,7150.912666666661
2018-01-22 06:00:00,6184.528666666664
2018-01-22 09:00:00,10250.373333333326
2018-01-22 12:00:00,11447.039666666667
2018-01-22 15:00:00,12065.925333333327
2018-01-22 18:00:00,12561.913000000008
2018-01-22 21:00:00,12228.164666666678
2018-01-23 00:00:00,13817.056000000013
2018-01-23 03:00:00,7161.82533333333
2018-01-23 06:00:00,7772.167333333332
2018-01-23 09:00:00,11069.907999999994
2018-01-23 12:00:00,12596.63866666667
2018-01-23 15:00:00,11862.730666666672
2018-01-23 18:00:00,11890.98200000001
2018-01-23 21:00:00,12713.632000000023
2018-01-24 00:00:00,13925.695333333348
2018-01-24 03:00:00,8297.624666666667
2018-01-24 06:00:00,7551.017333333331
2018-01-24 09:00:00,11383.968000000015
2018-01-24 12:00:00,12891.798666666686
2018-01-24 15:00:00,13228.976666666682
2018-01-24 18:00:00,13120.171333333337
2018-01-24 21:00:00,13727.249333333344
2018-01-25 00:00:00,13418.23400000001
2018-01-25 03:00:00,8283.29733333333
2018-01-25 06:00:00,8425.686666666668
2018-01-25 09:00:00,12455.271333333332
2018-01-25 12:00:00,12800.720000000007
2018-01-25 15:00:00,13641.233333333332
2018-01-25 18:00:00,9063.427333333328
2018-01-25 21:00:00,13435.170666666672
2018-01-26 00:00:00,12219.400666666683
2018-01-26 03:00:00,6597.110666666659
2018-01-26 06:00:00,6629.645333333337
2018-01-26 09:00:00,10844.053333333331
2018-01-26 12:00:00,11222.623999999998
2018-01-26 15:00:00,10842.318000000005
2018-01-26 18:00:00,10954.00800000001
2018-01-26 21:00:00,11152.696666666674
2018-01-27 00:00:00,11966.842000000006
2018-01-27 03:00:00,6312.443333333331
2018-01-27 06:00:00,6398.653999999995
2018-01-27 09:00:00,10584.888666666671
2018-01-27 12:00:00,10019.671333333328
2018-01-27 15:00:00,9455.852666666664
2018-01-27 18:00:00,10882.575333333343
2018-01-27 21:00:00,11795.384666666678
2018-01-28 00:00:00,14114.319333333347
2018-01-28 03:00:00,8177.300666666661
2018-01-28 06:00:00,6651.951999999996
2018-01-28 09:00:00,10432.545999999998
2018-01-28 12:00:00,9991.678666666665
2018-01-28 15:00:00,10425.925333333333
2018-01-28 18:00:00,12522.04066666668
2018-01-28 21:00:00,13572.724000000013
2018-01-29 00:00:00,14151.677333333351
2018-01-29 03:00:00,8365.513333333343
2018-01-29 06:00:00,8678.007333333338
2018-01-29 09:00:00,11850.641333333335
2018-01-29 12:00:00,12843.980666666685
2018-01-29 15:00:00,12568.463333333348
2018-01-29 18:00:00,11920.299333333332
2018-01-29 21:00:00,12456.130666666664
2018-01-30 00:00:00,13529.495333333334
2018-01-30 03:00:00,9011.626095238093
2018-01-30 06:00:00,8742.410666666661
2018-01-30 09:00:00,12380.479333333331
2018-01-30 12:00:00,12504.042666666677
2018-01-30 15:00:00,12854.267333333357
2018-01-30 18:00:00,12842.365333333342
2018-01-30 21:00:00,13602.320000000007
2018-01-31 00:00:00,13814.141333333342
2018-01-31 03:00:00,8726.03399999999
2018-01-31 06:00:00,8476.907333333336
2018-01-31 09:00:00,12692.222666666672
2018-01-31 12:00:00,13245.384666666694
2018-01-31 15:00:00,14453.266833333344
2018-01-31 18:00:00,13019.83866666667
2018-01-31 21:00:00,14470.126666666676
2018-02-01 00:00:00,12213.233333333343
2018-02-01 03:00:00,8490.714
2018-02-01 06:00:00,8320.05733333333
2018-02-01 09:00:00,9310.431999999999
2018-02-01 12:00:00,13304.94733333334
2018-02-01 15:00:00,12368.419333333333
2018-02-01 18:00:00,11896.614666666668
2018-02-01 21:00:00,11521.465333333323
2018-02-02 00:00:00,10674.638000000003
2018-02-02 03:00:00,5258.934000000001
2018-02-02 06:00:00,4676.5653333333385
2018-02-02 09:00:00,5873.36533333333
2018-02-02 12:00:00,6482.704
2018-02-02 15:00:00,6814.902666666665
2018-02-02 18:00:00,6829.668000000007
2018-02-02 21:00:00,6275.73
2018-02-03 00:00:00,5095.80333333333
2018-02-03 03:00:00,4895.9606666666605
2018-02-03 06:00:00,3679.5346666666555
2018-02-03 09:00:00,2577.383333333331
2018-02-03 12:00:00,7675.214666666673
2018-02-03 15:00:00,9135.235999999992
2018-02-03 18:00:00,8576.207333333336
2018-02-03 21:00:00,5000.643333333332
2018-02-04 00:00:00,6415.854666666666
2018-02-04 03:00:00,6290.917333333339
2018-02-04 06:00:00,5324.449333333329
2018-02-04 09:00:00,4720.253999999997
2018-02-04 12:00:00,5244.51333333333
2018-02-04 15:00:00,7081.751333333326
2018-02-04 18:00:00,6990.557333333337
2018-02-04 21:00:00,6326.804666666667
2018-02-05 00:00:00,7642.058666666664
2018-02-05 03:00:00,5635.631333333329
2018-02-05 06:00:00,5514.541333333331
2018-02-05 09:00:00,5778.162666666665
2018-02-05 12:00:00,5906.429333333338
2018-02-05 15:00:00,5367.146666666665
2018-02-05 18:00:00,6437.846000000009
2018-02-05 21:00:00,5335.284666666667
2018-02-06 00:00:00,9101.721333333327
2018-02-06 03:00:00,9081.524000000001
2018-02-06 06:00:00,9148.380666666662
2018-02-06 09:00:00,10473.57666666667
2018-02-06 12:00:00,11432.724666666658
2018-02-06 15:00:00,10320.544000000004
2018-02-06 18:00:00,11393.829999999998
2018-02-06 21:00:00,11213.909333333324
2018-02-07 00:00:00,11488.89000000001
2018-02-07 03:00:00,10539.320444444445
2018-02-07 06:00:00,10254.43844444445
2018-02-07 09:00:00,12513.59000000001
2018-02-07 12:00:00,12440.05799999999
2018-02-07 15:00:00,12106.272666666662
2018-02-07 18:00:00,12166.621333333325
2018-02-07 21:00:00,11940.082666666658
2018-02-08 00:00:00,11900.419333333346
2018-02-08 03:00:00,10711.132666666672
2018-02-08 06:00:00,10747.871333333336
2018-02-08 09:00:00,11644.664666666655
2018-02-08 12:00:00,13067.544000000009
2018-02-08 15:00:00,13935.733111111125
2018-02-08 18:00:00,13741.133111111118
2018-02-08 21:00:00,12601.798666666666
2018-02-09 00:00:00,13213.16466666669
2018-02-09 03:00:00,11294.498539682541
2018-02-09 06:00:00,11250.54133333332
2018-02-09 09:00:00,12083.222666666667
2018-02-09 12:00:00,11365.833333333336
2018-02-09 15:00:00,13307.676
2018-02-09 18:00:00,14569.613333333331
2018-02-09 21:00:00,12648.78333333333
2018-02-10 00:00:00,12564.746000000028
2018-02-10 03:00:00,12128.06377777779
2018-02-10 06:00:00,11054.497111111123
2018-02-10 09:00:00,12209.910666666681
2018-02-10 12:00:00,14454.043333333326
2018-02-10 15:00:00,13335.194666666677
2018-02-10 18:00:00,15235.525916666678
2018-02-10 21:00:00,12406.951333333342
2018-02-11 00:00:00,13524.944666666686
2018-02-11 03:00:00,11476.699777777783
2018-02-11 06:00:00,10941.439777777785
2018-02-11 09:00:00,11742.51133333335
2018-02-11 12:00:00,13435.754000000017
2018-02-11 15:00:00,14299.354485312899
2018-02-11 18:00:00,14321.556595238097
2018-02-11 21:00:00,15132.065761111106
2018-02-12 00:00:00,13751.874000000009
2018-02-12 03:00:00,12035.882666666674
2018-02-12 06:00:00,10792.317866666684
2018-02-12 09:00:00,14915.106533333343
2018-02-12 12:00:00,17412.945333333322
2018-02-12 15:00:00,17281.81733333333
2018-02-12 18:00:00,17308.167999999998
2018-02-12 21:00:00,17567.09533333333
2018-02-13 00:00:00,16213.714666666707
2018-02-13 03:00:00,9238.827999999996
2018-02-13 06:00:00,9065.050000000007
2018-02-13 09:00:00,11604.555333333343
2018-02-13 12:00:00,9812.961333333327
2018-02-13 15:00:00,8918.220666666668
2018-02-13 18:00:00,9445.027333333337
2018-02-13 21:00:00,9549.37666666666
2018-02-14 00:00:00,10655.29533333333
2018-02-14 03:00:00,5295.955333333332
2018-02-14 06:00:00,4901.325333333337
2018-02-14 09:00:00,8958.427999999984
2018-02-14 12:00:00,9688.113333333338
2018-02-14 15:00:00,8405.569333333326
2018-02-14 18:00:00,9547.253999999992
2018-02-14 21:00:00,14109.989333333358
2018-02-15 00:00:00,13883.756000000023
2018-02-15 03:00:00,7794.579333333329
2018-02-15 06:00:00,5953.003333333327
2018-02-15 09:00:00,11178.454666666672
2018-02-15 12:00:00,12670.664000000013
2018-02-15 15:00:00,12997.138666666684
2018-02-15 18:00:00,12887.85866666668
2018-02-15 21:00:00,13021.97066666669
2018-02-16 00:00:00,13996.735333333354
2018-02-16 03:00:00,7372.265999999993
2018-02-16 06:00:00,8309.337999999998
2018-02-16 09:00:00,12624.193333333344
2018-02-16 12:00:00,13977.082666666693
2018-02-16 15:00:00,13819.33466666667
2018-02-16 18:00:00,13123.391047619058
2018-02-16 21:00:00,13332.370166666678
2018-02-17 00:00:00,13437.556666666693
2018-02-17 03:00:00,7840.2866666666705
2018-02-17 06:00:00,6818.179999999995
2018-02-17 09:00:00,10915.806666666676
2018-02-17 12:00:00,12623.952666666659
2018-02-17 15:00:00,12353.927703703688
2018-02-17 18:00:00,13032.416666666675
2018-02-17 21:00:00,13651.140000000009
2018-02-18 00:00:00,14272.428666666674
2018-02-18 03:00:00,7717.432666666668
2018-02-18 06:00:00,8374.096000000005
2018-02-18 09:00:00,10903.705333333355
2018-02-18 12:00:00,12818.917333333338
2018-02-18 15:00:00,12285.790666666651
2018-02-18 18:00:00,11889.917999999998
2018-02-18 21:00:00,13438.881733333335
2018-02-19 00:00:00,14088.089333333339
2018-02-19 03:00:00,8246.661999999993
2018-02-19 06:00:00,7768.88399999999
2018-02-19 09:00:00,11838.05666666666
2018-02-19 12:00:00,13029.640666666675
2018-02-19 15:00:00,12578.511999999984
2018-02-19 18:00:00,12290.631999999994
2018-02-19 21:00:00,10502.833999999995
2018-02-20 00:00:00,11637.608666666665
2018-02-20 03:00:00,6569.863333333336
2018-02-20 06:00:00,5997.303333333334
2018-02-20 09:00:00,11391.951666666666
2018-02-20 12:00:00,11934.46355555556
2018-02-20 15:00:00,10341.902000000004
2018-02-20 18:00:00,10060.345999999992
2018-02-20 21:00:00,11075.383333333353
2018-02-21 00:00:00,11062.574666666664
2018-02-21 03:00:00,8359.949999999997
2018-02-21 06:00:00,6134.813333333341
2018-02-21 09:00:00,8984.890666666664
2018-02-21 12:00:00,10731.208000000004
2018-02-21 15:00:00,9666.825999999997
2018-02-21 18:00:00,12881.134666666672
2018-02-21 21:00:00,14375.550000000005
2018-02-22 00:00:00,14107.399333333347
2018-02-22 03:00:00,8667.286000000013
2018-02-22 06:00:00,7595.636000000007
2018-02-22 09:00:00,13130.189333333337
2018-02-22 12:00:00,15021.75600000002
2018-02-22 15:00:00,12334.214000000004
2018-02-22 18:00:00,13846.972000000007
2018-02-22 21:00:00,15334.746000000014
2018-02-23 00:00:00,14442.452000000038
2018-02-23 03:00:00,8737.398666666675
2018-02-23 06:00:00,7688.470000000004
2018-02-23 09:00:00,13872.201333333327
2018-02-23 12:00:00,14726.576000000025
2018-02-23 15:00:00,13486.48733333334
2018-02-23 18:00:00,14028.832833333347
2018-02-23 21:00:00,14838.920666666689
2018-02-24 00:00:00,14045.945999999996
2018-02-24 03:00:00,10450.343999999992
2018-02-24 06:00:00,8506.50066666668
2018-02-24 09:00:00,13412.54266666668
2018-02-24 12:00:00,14719.866916666677
2018-02-24 15:00:00,13372.932537037044
2018-02-24 18:00:00,14354.980833333339
2018-02-24 21:00:00,15925.482000000016
2018-02-25 00:00:00,15066.066666666686
2018-02-25 03:00:00,9771.591999999997
2018-02-25 06:00:00,10068.965999999995
2018-02-25 09:00:00,14195.80066666667
2018-02-25 12:00:00,14867.83000000001
2018-02-25 15:00:00,13707.744833333338
2018-02-25 18:00:00,13087.323925925924
2018-02-25 21:00:00,14800.527333333337
2018-02-26 00:00:00,14230.972222222239
2018-02-26 03:00:00,8390.179555555553
2018-02-26 06:00:00,7857.916666666677
2018-02-26 09:00:00,13098.796666666667
2018-02-26 12:00:00,13628.23511111111
2018-02-26 15:00:00,13236.737333333333
2018-02-26 18:00:00,13045.199333333321
2018-02-26 21:00:00,14784.484666666673
2018-02-27 00:00:00,14503.724000000027
2018-02-27 03:00:00,6225.421333333332
2018-02-27 06:00:00,6950.074000000004
2018-02-27 09:00:00,12643.145333333343
2018-02-27 12:00:00,15920.46466666667
2018-02-27 15:00:00,15041.490444444453
2018-02-27 18:00:00,16268.756444444462
2018-02-27 21:00:00,17122.684000000016
2018-02-28 00:00:00,14165.748000000047
2018-02-28 03:00:00,7925.399333333341
2018-02-28 06:00:00,7198.670000000009
2018-02-28 09:00:00,10794.871333333333
2018-02-28 12:00:00,12694.037333333343
2018-02-28 15:00:00,10337.068000000003
2018-02-28 18:00:00,10506.921999999999
2018-02-28 21:00:00,10680.630000000008
2018-03-01 00:00:00,10845.366666666672
2018-03-01 03:00:00,7848.16866666666
2018-03-01 06:00:00,7196.5859999999975
2018-03-01 09:00:00,8547.545999999997
2018-03-01 12:00:00,10280.620000000015
2018-03-01 15:00:00,11955.751333333335
2018-03-01 18:00:00,12244.984000000006
2018-03-01 21:00:00,12008.771333333338
2018-03-02 00:00:00,9679.719333333338
2018-03-02 03:00:00,5981.3846666666595
2018-03-02 06:00:00,4723.0393333333395
2018-03-02 09:00:00,7269.355333333331
2018-03-02 12:00:00,8361.727333333327
2018-03-02 15:00:00,7912.645999999991
2018-03-02 18:00:00,8181.5319999999965
2018-03-02 21:00:00,8045.973333333332
2018-03-03 00:00:00,9871.488666666655
2018-03-03 03:00:00,9071.786666666663
2018-03-03 06:00:00,8696.908000000003
2018-03-03 09:00:00,10038.083333333325
2018-03-03 12:00:00,10305.479999999998
2018-03-03 15:00:00,8874.640666666668
2018-03-03 18:00:00,7514.336666666666
2018-03-03 21:00:00,6717.004666666664
2018-03-04 00:00:00,8694.391333333331
2018-03-04 03:00:00,7918.117999999989
2018-03-04 06:00:00,7609.857333333332
2018-03-04 09:00:00,8098.214666666673
2018-03-04 12:00:00,7930.38133333333
2018-03-04 15:00:00,8651.556000000006
2018-03-04 18:00:00,8732.18000000001
2018-03-04 21:00:00,7905.783333333335
2018-03-05 00:00:00,9859.99066666666
2018-03-05 03:00:00,7958.030000000003
2018-03-05 06:00:00,8322.436666666666
2018-03-05 09:00:00,8493.013333333347
2018-03-05 12:00:00,9084.179333333335
2018-03-05 15:00:00,8739.600666666673
2018-03-05 18:00:00,8557.80666666667
2018-03-05 21:00:00,8659.838666666672
2018-03-06 00:00:00,10482.44533333335
2018-03-06 03:00:00,10176.909259259264
2018-03-06 06:00:00,9392.063777777776
2018-03-06 09:00:00,9523.197333333337
2018-03-06 12:00:00,10453.228666666673
2018-03-06 15:00:00,10738.904666666673
2018-03-06 18:00:00,10747.595555555556
2018-03-06 21:00:00,11122.893333333317
2018-03-07 00:00:00,11163.42933333334
2018-03-07 03:00:00,10103.278666666673
2018-03-07 06:00:00,9044.345333333338
2018-03-07 09:00:00,11662.037999999997
2018-03-07 12:00:00,11648.632956228943
2018-03-07 15:00:00,12714.162066666642
2018-03-07 18:00:00,12590.87765252524
2018-03-07 21:00:00,12705.11955555556
2018-03-08 00:00:00,12569.357111111136
2018-03-08 03:00:00,10573.029999999992
2018-03-08 06:00:00,10006.13066666666
2018-03-08 09:00:00,12809.249544107755
2018-03-08 12:00:00,14741.67617325635
2018-03-08 15:00:00,15104.009939393944
2018-03-08 18:00:00,15154.12782693601
2018-03-08 21:00:00,15349.45313333333
2018-03-09 00:00:00,12772.507333333351
2018-03-09 03:00:00,10553.872666666655
2018-03-09 06:00:00,9952.544
2018-03-09 09:00:00,13051.152103896098
2018-03-09 12:00:00,14462.258916883125
2018-03-09 15:00:00,13240.352000000008
2018-03-09 18:00:00,14379.579688888884
2018-03-09 21:00:00,14303.67853015873
2018-03-10 00:00:00,13302.188000000035
2018-03-10 03:00:00,11350.368666666653
2018-03-10 06:00:00,11053.323333333326
2018-03-10 09:00:00,13116.572561904766
2018-03-10 12:00:00,13336.38374314576
2018-03-10 15:00:00,13457.794262626257
2018-03-10 18:00:00,14995.091338023092
2018-03-10 21:00:00,14124.699831746035
2018-03-11 00:00:00,12490.0148888889
2018-03-11 03:00:00,10316.975333333325
2018-03-11 06:00:00,8944.861333333338
2018-03-11 09:00:00,11851.428833333328
2018-03-11 12:00:00,13889.676833333322
2018-03-11 15:00:00,13582.893333333328
2018-03-11 18:00:00,14533.98692539683
2018-03-11 21:00:00,14538.076303174597
2018-03-12 00:00:00,12728.98466666668
2018-03-12 03:00:00,10891.56266666666
2018-03-12 06:00:00,10258.21733333332
2018-03-12 09:00:00,15301.51881481481
2018-03-12 12:00:00,18184.892666666667
2018-03-12 15:00:00,18342.162000000008
2018-03-12 18:00:00,18212.11861494252
2018-03-12 21:00:00,19768.863333333327
2018-03-13 00:00:00,14230.103333333369
2018-03-13 03:00:00,7152.5800000000045
2018-03-13 06:00:00,7282.299333333336
2018-03-13 09:00:00,9333.045333333337
2018-03-13 12:00:00,8864.273999999996
2018-03-13 15:00:00,8564.107333333328
2018-03-13 18:00:00,10106.589111111105
2018-03-13 21:00:00,11060.600333333345
2018-03-14 00:00:00,11799.977333333332
2018-03-14 03:00:00,6648.754666666665
2018-03-14 06:00:00,7363.550666666669
2018-03-14 09:00:00,9675.60266666666
2018-03-14 12:00:00,7502.353999999989
2018-03-14 15:00:00,7139.141599999996
2018-03-14 18:00:00,7272.619333333325
2018-03-14 21:00:00,8152.406666666649
2018-03-15 00:00:00,8771.235666666658
2018-03-15 03:00:00,3902.3000000000084
2018-03-15 06:00:00,4808.06266666667
2018-03-15 09:00:00,6097.184000000001
2018-03-15 12:00:00,6042.476000000001
2018-03-15 15:00:00,5563.114
2018-03-15 18:00:00,7424.196666666664
2018-03-15 21:00:00,8087.9406666666555
2018-03-16 00:00:00,10031.738000000014
2018-03-16 03:00:00,6767.750666666676
2018-03-16 06:00:00,5274.853333333337
2018-03-16 09:00:00,7953.324666666661
2018-03-16 12:00:00,8530.001333333328
2018-03-16 15:00:00,7150.454666666661
2018-03-16 18:00:00,7329.849333333328
2018-03-16 21:00:00,8794.236666666658
2018-03-17 00:00:00,10035.416000000005
2018-03-17 03:00:00,5471.079333333333
2018-03-17 06:00:00,5730.663666666662
2018-03-17 09:00:00,8898.698666666658
2018-03-17 12:00:00,8904.916666666662
2018-03-17 15:00:00,8265.224666666656
2018-03-17 18:00:00,8295.307333333323
2018-03-17 21:00:00,8795.78133333333
2018-03-18 00:00:00,11013.764000000006
2018-03-18 03:00:00,5098.693999999996
2018-03-18 06:00:00,5762.086000000008
2018-03-18 09:00:00,8996.45399999999
2018-03-18 12:00:00,8140.023333333322
2018-03-18 15:00:00,7560.174666666662
2018-03-18 18:00:00,8765.130933333328
2018-03-18 21:00:00,8547.34466666665
2018-03-19 00:00:00,9024.605333333322
2018-03-19 03:00:00,5884.207333333335
2018-03-19 06:00:00,6171.647333333334
2018-03-19 09:00:00,8958.531333333318
2018-03-19 12:00:00,6463.545333333331
2018-03-19 15:00:00,6497.351999999998
2018-03-19 18:00:00,7527.575333333329
2018-03-19 21:00:00,9331.91799999999
2018-03-20 00:00:00,10862.17966666668
2018-03-20 03:00:00,7165.411555555556
2018-03-20 06:00:00,6757.508666666662
2018-03-20 09:00:00,8781.159333333328
2018-03-20 12:00:00,9607.97033333333
2018-03-20 15:00:00,7649.497333333329
2018-03-20 18:00:00,8246.83399999999
2018-03-20 21:00:00,8478.958666666666
2018-03-21 00:00:00,10387.742333333345
2018-03-21 03:00:00,6551.538666666666
2018-03-21 06:00:00,6387.557333333337
2018-03-21 09:00:00,10649.730000000003
2018-03-21 12:00:00,9551.120666666666
2018-03-21 15:00:00,7961.470666666659
2018-03-21 18:00:00,9721.244807017541
2018-03-21 21:00:00,8082.969999999993
2018-03-22 00:00:00,10360.775333333346
2018-03-22 03:00:00,7129.922666666667
2018-03-22 06:00:00,6681.160666666664
2018-03-22 09:00:00,10419.34133333334
2018-03-22 12:00:00,10797.953333333333
2018-03-22 15:00:00,10415.363066666665
2018-03-22 18:00:00,8748.017599999988
2018-03-22 21:00:00,11035.546777777787
2018-03-23 00:00:00,12506.49133333334
2018-03-23 03:00:00,8546.725333333332
2018-03-23 06:00:00,7992.044666666666
2018-03-23 09:00:00,10964.246666666662
2018-03-23 12:00:00,10195.338333333342
2018-03-23 15:00:00,7054.827999999994
2018-03-23 18:00:00,5591.766666666673
2018-03-23 21:00:00,6100.329999999995
2018-03-24 00:00:00,7556.533999999986
2018-03-24 03:00:00,5986.599999999994
2018-03-24 06:00:00,6005.553333333331
2018-03-24 09:00:00,7861.771333333329
2018-03-24 12:00:00,6745.782666666667
2018-03-24 15:00:00,6423.95866666666
2018-03-24 18:00:00,6193.4106666666585
2018-03-24 21:00:00,7074.043333333322
2018-03-25 00:00:00,9211.768666666658
2018-03-25 03:00:00,5883.426666666663
